"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
40170;"2025-06-29 14:47:38";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40169;"2025-06-29 14:34:09";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40168;"2025-06-29 14:15:44";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40167;"2025-06-29 14:08:01";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40166;"2025-06-29 14:00:34";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40165;"2025-06-29 13:55:03";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40164;"2025-06-29 13:30:09";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40163;"2025-06-29 13:28:29";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
40162;"2025-06-29 13:26:51";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
40161;"2025-06-29 12:35:11";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40160;"2025-06-29 12:32:23";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40159;"2025-06-29 12:32:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40158;"2025-06-29 12:31:52";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40157;"2025-06-29 11:23:31";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40156;"2025-06-29 11:10:57";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40155;"2025-06-29 10:32:11";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
40154;"2025-06-28 19:08:42";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40153;"2025-06-28 18:56:49";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40152;"2025-06-28 18:55:46";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40151;"2025-06-28 18:29:52";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40150;"2025-06-28 18:29:28";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40149;"2025-06-28 18:29:06";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40148;"2025-06-28 18:28:43";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40147;"2025-06-28 17:19:01";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40146;"2025-06-28 17:18:43";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40145;"2025-06-28 16:10:58";Démarrage;*;10;"Machine 18 kg";6;5;0;0;11;11;0
40144;"2025-06-28 16:10:24";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
40143;"2025-06-28 13:14:37";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40142;"2025-06-28 13:01:36";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40141;"2025-06-28 12:45:29";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40140;"2025-06-28 12:22:53";Démarrage;*;22;"Séchoir ";2,7;0;0;0;2,2;2,7;0,5
40139;"2025-06-28 12:18:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40138;"2025-06-28 12:17:36";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40137;"2025-06-28 12:16:48";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40136;"2025-06-28 12:09:56";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,2;2,6;0,4
40135;"2025-06-28 12:08:11";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
40134;"2025-06-28 11:31:18";Rendue;*;;;0;0;0;0;0;0;10
40133;"2025-06-28 10:56:52";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
40132;"2025-06-28 10:56:24";Démarrage;*;11;"Machine 18 kg";0;20;0;0;11;20;9
40131;"2025-06-28 10:30:21";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40130;"2025-06-28 07:59:09";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40129;"2025-06-28 07:58:36";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40128;"2025-06-28 07:21:13";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40127;"2025-06-28 07:20:18";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40126;"2025-06-28 07:12:10";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
40125;"2025-06-28 07:11:05";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
40124;"2025-06-27 18:41:43";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40123;"2025-06-27 18:27:24";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40122;"2025-06-27 18:26:43";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40121;"2025-06-27 17:48:35";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
40120;"2025-06-27 17:47:53";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40119;"2025-06-27 17:45:53";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40118;"2025-06-27 17:45:18";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40117;"2025-06-27 17:44:46";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40116;"2025-06-27 17:43:46";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40115;"2025-06-27 17:09:05";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40114;"2025-06-27 16:50:02";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40113;"2025-06-27 16:34:08";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40112;"2025-06-27 16:30:57";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40111;"2025-06-27 16:09:51";Démarrage;*;13;"Machine 9 kg";5;0;0;0;5;5;0
40110;"2025-06-27 16:00:14";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40109;"2025-06-27 15:59:24";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40108;"2025-06-27 15:58:41";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40107;"2025-06-27 15:27:07";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40106;"2025-06-27 15:12:28";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40105;"2025-06-27 15:12:09";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40104;"2025-06-27 15:12:00";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40103;"2025-06-27 15:11:37";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40102;"2025-06-27 14:46:20";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40101;"2025-06-27 14:25:31";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40100;"2025-06-27 14:25:10";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40099;"2025-06-27 14:12:04";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40098;"2025-06-27 14:00:09";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40097;"2025-06-27 13:57:01";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
40096;"2025-06-27 13:43:07";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40095;"2025-06-27 13:17:57";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40094;"2025-06-27 13:17:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40093;"2025-06-27 12:19:57";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40092;"2025-06-27 12:19:32";Démarrage;*;22;"Séchoir ";0;5;0;0;2,2;5;2,8
40091;"2025-06-27 11:46:27";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40090;"2025-06-27 11:01:29";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
40089;"2025-06-27 10:03:25";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
40088;"2025-06-27 09:49:22";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40087;"2025-06-27 08:22:41";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
40086;"2025-06-27 08:20:59";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40085;"2025-06-27 08:05:02";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40084;"2025-06-27 07:50:57";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40083;"2025-06-26 16:53:23";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40082;"2025-06-26 16:38:18";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40081;"2025-06-26 16:26:14";Rendue;*;;;0;0;0;0;0;0;10
40080;"2025-06-26 16:22:30";Démarrage;*;11;"Machine 18 kg";2;10;0;0;11;12;1
40079;"2025-06-26 15:57:59";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40078;"2025-06-26 15:21:30";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
40077;"2025-06-26 15:21:02";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40076;"2025-06-26 15:20:22";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40075;"2025-06-26 14:50:04";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40074;"2025-06-26 14:34:52";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
40073;"2025-06-26 14:17:31";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40072;"2025-06-26 14:13:53";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40071;"2025-06-26 14:13:09";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
40070;"2025-06-26 13:29:32";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
40069;"2025-06-26 11:18:37";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40068;"2025-06-26 10:32:24";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40067;"2025-06-26 09:21:49";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40066;"2025-06-26 09:08:14";Démarrage;*;20;"Séchoir ";2,3;0;0;0;2,2;2,3;0,1
40065;"2025-06-26 08:49:50";Démarrage;*;12;"Machine 9 kg";0;5;0;0;5;5;0
40064;"2025-06-26 08:27:18";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40063;"2025-06-25 16:26:56";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40062;"2025-06-25 16:05:31";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40061;"2025-06-25 15:26:08";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40060;"2025-06-25 15:24:56";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
40059;"2025-06-25 15:23:06";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40058;"2025-06-25 15:00:38";Démarrage;*;22;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40057;"2025-06-25 14:44:53";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
40056;"2025-06-25 14:43:54";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
40055;"2025-06-25 14:38:05";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40054;"2025-06-25 14:37:52";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40053;"2025-06-25 14:36:27";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
40052;"2025-06-25 14:32:53";Démarrage;*;21;"Séchoir ";0;5;0;0;2,2;5;2,8
40051;"2025-06-25 14:32:33";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40050;"2025-06-25 14:32:18";Annulé;*;20;"Séchoir ";1;0;0;0;2,2;1;1
40049;"2025-06-25 14:31:52";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40048;"2025-06-25 14:31:29";Démarrage;*;20;"Séchoir ";4;0;0;0;2,2;4;1,8
40047;"2025-06-25 13:51:09";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40046;"2025-06-25 13:50:56";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
40045;"2025-06-25 13:48:27";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40044;"2025-06-25 13:16:09";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40043;"2025-06-25 13:13:36";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40042;"2025-06-25 12:36:58";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40041;"2025-06-25 12:34:39";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
40040;"2025-06-25 12:32:00";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
40039;"2025-06-25 12:31:33";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40038;"2025-06-25 10:58:57";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40037;"2025-06-25 10:45:19";Démarrage;*;20;"Séchoir ";3;0;0;0;2,2;3;0,8
40036;"2025-06-25 10:05:07";Démarrage;*;15;"Machine 9 kg";0;10;0;0;5;10;5
40035;"2025-06-25 09:59:56";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40034;"2025-06-25 09:59:23";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40033;"2025-06-25 09:58:53";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40032;"2025-06-24 15:05:04";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40031;"2025-06-24 14:50:35";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40030;"2025-06-24 14:28:41";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
40029;"2025-06-24 14:03:13";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
40028;"2025-06-24 14:02:23";Démarrage;*;12;"Machine 9 kg";0;20;0;0;5;20;15
40027;"2025-06-24 13:56:33";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40026;"2025-06-24 13:26:00";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40025;"2025-06-24 13:25:43";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40024;"2025-06-24 13:00:53";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40023;"2025-06-24 13:00:44";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40022;"2025-06-24 12:50:49";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40021;"2025-06-24 12:49:13";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40020;"2025-06-24 12:49:03";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40019;"2025-06-24 12:08:57";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
40018;"2025-06-24 12:08:34";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40017;"2025-06-24 12:08:15";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
40016;"2025-06-24 11:50:35";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40015;"2025-06-24 11:07:37";Démarrage;*;13;"Machine 9 kg";0;10;0;0;5;10;5
40014;"2025-06-24 11:04:10";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40013;"2025-06-24 10:25:45";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40012;"2025-06-24 08:40:44";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40011;"2025-06-24 08:40:26";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
40010;"2025-06-24 07:56:41";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
40009;"2025-06-24 07:56:19";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
40008;"2025-06-24 07:55:10";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
40007;"2025-06-24 07:54:54";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
40006;"2025-06-23 20:33:04";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40005;"2025-06-23 19:34:55";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
40004;"2025-06-23 18:41:26";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40003;"2025-06-23 18:28:15";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
40002;"2025-06-23 17:50:24";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
40001;"2025-06-23 17:49:13";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
40000;"2025-06-23 17:48:58";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39999;"2025-06-23 17:48:41";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39998;"2025-06-23 16:35:01";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39997;"2025-06-23 16:34:42";Démarrage;*;20;"Séchoir ";2,5;0;0;0;2,2;2,5;0,3
39996;"2025-06-23 16:34:20";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39995;"2025-06-23 16:29:16";Rendue;*;;;0;0;0;0;0;0;10
39994;"2025-06-23 15:53:50";Démarrage;*;15;"Machine 9 kg";0;5;0;0;5;5;0
39993;"2025-06-23 13:59:09";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39992;"2025-06-23 13:58:46";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39991;"2025-06-23 13:21:14";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39990;"2025-06-23 12:09:46";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39989;"2025-06-23 11:30:57";Démarrage;*;14;"Machine 9 kg";0;5;0;0;5;5;0
39988;"2025-06-23 10:58:42";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39987;"2025-06-23 10:58:20";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39986;"2025-06-22 19:45:59";Démarrage;*;21;"Séchoir ";0;20;0;0;2,2;20;17,8
39985;"2025-06-22 19:30:57";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39984;"2025-06-22 19:27:06";Démarrage;*;20;"Séchoir ";0;5;0;0;2,2;5;2,8
39983;"2025-06-22 18:48:09";Démarrage;*;12;"Machine 9 kg";5;0;0;0;5;5;0
39982;"2025-06-22 18:46:23";Démarrage;*;11;"Machine 18 kg";1;10;0;0;11;11;0
39981;"2025-06-22 18:04:57";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39980;"2025-06-22 17:27:05";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39979;"2025-06-22 17:26:13";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39978;"2025-06-22 17:21:14";Démarrage;*;31;"Assouplissant ";0;0;1;0;1;1;0
39977;"2025-06-22 17:20:47";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39976;"2025-06-22 15:54:55";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39975;"2025-06-22 15:26:43";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39974;"2025-06-22 15:26:09";Démarrage;*;21;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39973;"2025-06-22 15:15:43";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39972;"2025-06-22 15:15:07";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39971;"2025-06-22 14:49:34";Démarrage;*;31;"Assouplissant ";1;0;0;0;1;1;0
39970;"2025-06-22 14:49:17";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39969;"2025-06-22 14:48:35";Démarrage;*;12;"Machine 9 kg";6;0;0;0;5;6;1
39968;"2025-06-22 14:47:25";Démarrage;*;30;"Lessive  ";1;0;0;0;1;1;0
39967;"2025-06-22 14:47:14";Démarrage;*;30;"Lessive  ";2;0;0;0;1;2;1
39966;"2025-06-22 14:04:22";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39965;"2025-06-22 13:26:13";Démarrage;*;13;"Machine 9 kg";0;5;0;0;5;5;0
39964;"2025-06-22 12:16:06";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39963;"2025-06-22 12:15:33";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39962;"2025-06-22 12:14:54";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39961;"2025-06-22 12:02:25";Démarrage;*;22;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39960;"2025-06-22 11:24:21";Démarrage;*;15;"Machine 9 kg";0;0;5;0;5;5;0
39959;"2025-06-22 11:15:22";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39958;"2025-06-22 11:02:44";Démarrage;*;21;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39957;"2025-06-22 10:53:50";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39956;"2025-06-22 10:23:47";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39955;"2025-06-22 10:15:09";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39954;"2025-06-22 08:44:12";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39953;"2025-06-21 17:39:25";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39952;"2025-06-21 16:56:14";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39951;"2025-06-21 13:20:40";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39950;"2025-06-21 13:20:28";Démarrage;*;20;"Séchoir ";0;0;2,2;0;2,2;2,2;0
39949;"2025-06-21 13:05:44";Démarrage;*;11;"Machine 18 kg";0;0;11;0;11;11;0
39948;"2025-06-21 13:02:57";Démarrage;*;10;"Machine 18 kg";0;0;11;0;11;11;0
39947;"2025-06-21 12:41:17";Démarrage;*;14;"Machine 9 kg";0;0;5;0;5;5;0
39946;"2025-06-21 12:35:23";Démarrage;*;13;"Machine 9 kg";0;0;5;0;5;5;0
39945;"2025-06-21 12:34:21";Démarrage;*;12;"Machine 9 kg";0;0;5;0;5;5;0
39944;"2025-06-21 12:32:11";Démarrage;*;30;"Lessive  ";0;0;1;0;1;1;0
39943;"2025-06-21 11:44:09";Rendue;*;;;0;0;0;0;0;0;10
39942;"2025-06-21 09:43:18";Démarrage;*;20;"Séchoir ";0;20;0;0;2,2;20;17,8
39941;"2025-06-21 08:49:26";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
39940;"2025-06-21 08:48:12";Démarrage;*;14;"Machine 9 kg";0;10;0;0;5;10;5
39939;"2025-06-20 19:13:52";Démarrage;*;21;"Séchoir ";0;5;0;0;2,2;5;2,8
39938;"2025-06-20 19:13:08";Démarrage;*;20;"Séchoir ";2,2;0;0;0;2,2;2,2;0
39937;"2025-06-20 18:31:45";Démarrage;*;15;"Machine 9 kg";5;0;0;0;5;5;0
