Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2024-08-20;33,00;150,00;0,00;0,00;0,00;183,00
2024-08-21;33,00;64,00;0,00;0,00;0,00;97,00
2024-08-22;30,00;133,00;0,00;0,00;-20,00;163,00
2024-08-23;54,00;157,00;0,00;0,00;0,00;211,00
2024-08-24;45,00;111,00;0,00;0,00;0,00;156,00
2024-08-25;65,00;68,00;0,00;0,00;0,00;133,00
2024-08-26;41,00;120,00;0,00;0,00;-20,00;161,00
2024-08-27;38,00;68,00;0,00;0,00;0,00;106,00
2024-08-28;56,00;74,00;0,00;0,00;0,00;130,00
2024-08-29;-11,00;80,00;0,00;0,00;-20,00;69,00
2024-08-30;31,00;98,00;0,00;0,00;0,00;129,00
2024-08-31;-11,00;77,00;0,00;0,00;-20,00;66,00
2024-09-01;83,00;172,00;0,00;0,00;0,00;255,00
2024-09-02;17,00;93,00;0,00;0,00;-20,00;110,00
2024-09-03;20,00;141,00;0,00;0,00;0,00;161,00
2024-09-04;51,00;42,00;0,00;0,00;0,00;93,00
2024-09-05;59,00;49,00;0,00;0,00;-20,00;108,00
2024-09-06;28,00;69,00;0,00;0,00;0,00;97,00
2024-09-07;51,00;137,00;0,00;0,00;-20,00;188,00
2024-09-08;102,00;120,00;0,00;0,00;0,00;222,00
2024-09-09;10,00;103,00;0,00;0,00;-20,00;113,00
2024-09-10;54,00;87,00;0,00;0,00;0,00;141,00
2024-09-11;36,00;79,00;0,00;0,00;0,00;115,00
2024-09-12;50,00;122,00;0,00;0,00;-20,00;172,00
2024-09-13;72,00;34,00;0,00;0,00;0,00;106,00
2024-09-14;43,00;116,00;0,00;0,00;-20,00;159,00
2024-09-15;91,00;178,00;0,00;0,00;0,00;269,00
2024-09-16;8,00;74,00;0,00;0,00;-20,00;82,00
2024-09-17;46,00;25,00;0,00;0,00;0,00;71,00
2024-09-18;38,00;30,00;0,00;0,00;0,00;68,00
2024-09-19;25,00;38,00;0,00;0,00;-20,00;63,00
2024-09-20;81,00;54,00;0,00;0,00;0,00;135,00
2024-09-21;22,00;68,00;0,00;0,00;-20,00;90,00
2024-09-22;169,00;195,00;0,00;0,00;0,00;364,00
2024-09-23;-16,00;72,00;0,00;0,00;-20,00;56,00
2024-09-24;40,00;104,00;0,00;0,00;0,00;144,00
2024-09-25;32,00;63,00;0,00;0,00;0,00;95,00
2024-09-26;-3,00;43,00;0,00;0,00;-20,00;40,00
2024-09-27;30,00;51,00;0,00;0,00;0,00;81,00
2024-09-28;21,00;113,00;0,00;0,00;-20,00;134,00
2024-09-29;113,00;207,00;0,00;0,00;0,00;320,00
2024-09-30;52,00;42,00;0,00;0,00;-20,00;94,00
2024-10-01;49,00;103,00;0,00;0,00;0,00;152,00
2024-10-02;61,00;71,00;0,00;0,00;0,00;132,00
2024-10-03;10,00;53,00;0,00;0,00;-20,00;63,00
2024-10-04;49,00;61,00;0,00;0,00;0,00;110,00
2024-10-05;74,00;118,00;0,00;0,00;0,00;192,00
2024-10-06;54,00;120,00;0,00;0,00;0,00;174,00
2024-10-07;60,00;58,00;0,00;0,00;-20,00;118,00
2024-10-08;41,00;38,00;0,00;0,00;0,00;79,00
2024-10-09;39,00;62,00;0,00;0,00;0,00;101,00
2024-10-10;35,00;107,00;0,00;0,00;-20,00;142,00
2024-10-11;54,00;45,00;0,00;0,00;0,00;99,00
2024-10-12;72,00;103,00;0,00;0,00;0,00;175,00
2024-10-13;158,00;110,00;0,00;0,00;0,00;268,00
2024-10-14;27,00;64,00;0,00;0,00;0,00;91,00
2024-10-15;8,00;135,00;0,00;0,00;-20,00;143,00
2024-10-16;44,00;52,00;0,00;0,00;0,00;96,00
2024-10-17;-7,00;26,00;0,00;0,00;-20,00;19,00
2024-10-18;27,00;95,00;0,00;0,00;0,00;122,00
2024-10-19;61,00;89,00;0,00;0,00;0,00;150,00
2024-10-20;135,00;172,00;0,00;0,00;0,00;307,00
2024-10-21;-10,00;47,00;0,00;0,00;-20,00;37,00
2024-10-22;38,00;107,00;0,00;0,00;0,00;145,00
2024-10-23;27,00;62,00;0,00;0,00;0,00;89,00
2024-10-24;48,00;98,00;0,00;0,00;-20,00;146,00
2024-10-25;81,00;111,00;0,00;0,00;0,00;192,00
2024-10-26;15,00;74,00;0,00;0,00;-20,00;89,00
2024-10-27;96,00;171,00;0,00;0,00;0,00;267,00
2024-10-28;8,00;85,00;0,00;0,00;-20,00;93,00
2024-10-29;3,00;40,00;0,00;0,00;-25,00;43,00
2024-10-30;69,00;31,00;0,00;0,00;0,00;100,00
2024-10-31;51,00;161,00;0,00;0,00;-20,00;212,00
2024-11-01;72,00;123,00;0,00;0,00;0,00;195,00
2024-11-02;81,00;20,00;0,00;0,00;0,00;101,00
2024-11-03;64,00;185,00;0,00;0,00;0,00;249,00
2024-11-04;57,00;35,00;0,00;0,00;0,00;92,00
2024-11-05;36,00;117,00;0,00;0,00;0,00;153,00
2024-11-06;14,00;45,00;0,00;0,00;0,00;59,00
2024-11-07;65,00;117,00;0,00;0,00;0,00;182,00
2024-11-08;44,00;72,00;0,00;0,00;0,00;116,00
2024-11-09;19,00;61,00;0,00;0,00;0,00;80,00
2024-11-10;63,00;187,00;0,00;0,00;0,00;250,00
2024-11-11;26,00;123,00;0,00;0,00;-1,00;149,00
2024-11-12;58,00;109,00;0,00;0,00;0,00;167,00
2024-11-13;44,00;45,00;0,00;0,00;0,00;89,00
2024-11-14;25,00;129,00;0,00;0,00;0,00;154,00
2024-11-15;91,00;16,00;0,00;0,00;0,00;107,00
2024-11-16;37,00;61,00;0,00;0,00;0,00;98,00
2024-11-17;27,00;256,00;0,00;0,00;-22,00;283,00
2024-11-18;61,00;36,00;0,00;0,00;-25,00;97,00
2024-11-19;49,00;54,00;0,00;0,00;0,00;103,00
2024-11-20;35,00;116,00;0,00;0,00;0,00;151,00
2024-11-21;-5,00;54,00;0,00;0,00;-25,00;49,00
2024-11-22;47,00;83,00;0,00;0,00;0,00;130,00
2024-11-23;50,00;62,00;0,00;0,00;0,00;112,00
2024-11-24;89,00;189,00;0,00;0,00;0,00;278,00
2024-11-25;23,00;75,00;0,00;0,00;-20,00;98,00
2024-11-26;50,00;69,00;0,00;0,00;0,00;119,00
2024-11-27;36,00;37,00;0,00;0,00;0,00;73,00
2024-11-28;25,00;30,00;0,00;0,00;0,00;55,00
2024-11-29;38,00;88,00;0,00;0,00;0,00;126,00
2024-11-30;37,00;93,00;0,00;0,00;0,00;130,00
2024-12-01;92,00;61,00;0,00;0,00;0,00;153,00
2024-12-02;59,00;87,00;0,00;0,00;0,00;146,00
2024-12-03;40,00;76,00;0,00;0,00;0,00;116,00
2024-12-04;32,00;56,00;0,00;0,00;0,00;88,00
2024-12-05;41,00;93,00;0,00;0,00;0,00;134,00
2024-12-06;27,00;131,00;0,00;0,00;0,00;158,00
2024-12-07;44,00;85,00;0,00;0,00;0,00;129,00
2024-12-08;48,00;124,00;0,00;0,00;0,00;172,00
2024-12-09;61,00;79,00;0,00;0,00;0,00;140,00
2024-12-10;40,00;139,00;0,00;0,00;0,00;179,00
2024-12-11;32,00;114,00;0,00;0,00;0,00;146,00
2024-12-12;111,00;15,00;0,00;0,00;0,00;126,00
2024-12-13;43,00;6,00;0,00;0,00;0,00;49,00
2024-12-14;15,00;41,00;0,00;0,00;0,00;56,00
2024-12-15;36,00;96,00;0,00;0,00;0,00;132,00
2024-12-16;45,00;58,00;0,00;0,00;0,00;103,00
2024-12-17;6,00;77,00;0,00;0,00;-20,00;83,00
2024-12-18;29,00;49,00;0,00;0,00;-20,00;78,00
2024-12-19;36,00;114,00;0,00;0,00;0,00;150,00
2024-12-20;11,00;76,00;0,00;0,00;-20,00;87,00
2024-12-21;48,00;146,00;0,00;0,00;0,00;194,00
2024-12-22;128,00;156,00;0,00;0,00;0,00;284,00
2024-12-23;24,00;98,00;0,00;0,00;0,00;122,00
2024-12-24;-6,00;48,00;0,00;0,00;-20,00;42,00
2024-12-25;77,00;49,00;0,00;0,00;0,00;126,00
2024-12-26;17,00;109,00;0,00;0,00;0,00;126,00
2024-12-27;56,00;75,00;0,00;0,00;-20,00;131,00
2024-12-28;38,00;131,00;0,00;0,00;0,00;169,00
2024-12-29;48,00;197,00;0,00;0,00;0,00;245,00
2024-12-30;58,00;58,00;0,00;0,00;0,00;116,00
2024-12-31;25,00;67,00;0,00;0,00;-20,00;92,00
2025-01-01;10,00;26,00;0,00;0,00;0,00;36,00
2025-01-02;61,00;123,00;0,00;0,00;0,00;184,00
2025-01-03;45,00;23,00;0,00;0,00;-20,00;68,00
2025-01-04;38,00;173,00;0,00;0,00;0,00;211,00
2025-01-05;36,00;106,00;0,00;0,00;0,00;142,00
2025-01-06;54,00;122,00;0,00;0,00;0,00;176,00
2025-01-07;20,00;54,00;0,00;0,00;0,00;74,00
2025-01-08;26,00;41,00;0,00;0,00;0,00;67,00
2025-01-09;-7,00;36,00;0,00;0,00;-20,00;29,00
2025-01-10;54,00;48,00;0,00;0,00;0,00;102,00
2025-01-11;22,00;133,00;0,00;0,00;-10,00;155,00
2025-01-12;95,00;116,00;0,00;0,00;0,00;211,00
2025-01-13;59,00;38,00;0,00;0,00;-10,00;97,00
2025-01-14;58,00;66,00;0,00;0,00;0,00;124,00
2025-01-15;15,00;58,00;0,00;0,00;0,00;73,00
2025-01-16;21,00;33,00;0,00;0,00;-10,00;54,00
2025-01-17;43,00;42,00;0,00;0,00;0,00;85,00
2025-01-18;48,00;78,00;0,00;0,00;0,00;126,00
2025-01-19;60,00;90,00;0,00;0,00;-3,00;150,00
2025-01-20;34,00;46,00;0,00;0,00;-11,00;80,00
2025-01-21;13,00;75,00;0,00;0,00;0,00;88,00
2025-01-22;67,00;14,00;0,00;0,00;0,00;81,00
2025-01-23;60,00;63,00;0,00;0,00;-10,00;123,00
2025-01-24;94,00;2,00;0,00;0,00;0,00;96,00
2025-01-25;93,00;53,00;0,00;0,00;0,00;146,00
2025-01-26;136,00;38,00;0,00;0,00;0,00;174,00
2025-01-27;129,00;8,00;0,00;0,00;0,00;137,00
2025-01-28;37,00;0,00;0,00;0,00;0,00;37,00
2025-01-29;27,00;19,00;0,00;0,00;0,00;46,00
2025-01-30;12,00;36,00;0,00;0,00;-10,00;48,00
2025-01-31;65,00;77,00;0,00;0,00;-25,00;142,00
2025-02-01;59,00;76,00;0,00;0,00;0,00;135,00
2025-02-02;70,00;137,00;0,00;0,00;0,00;207,00
2025-02-03;30,00;68,00;0,00;0,00;-10,00;98,00
2025-02-04;13,00;46,00;0,00;0,00;0,00;59,00
2025-02-05;29,00;51,00;0,00;0,00;0,00;80,00
2025-02-06;116,00;70,00;0,00;0,00;-10,00;186,00
2025-02-07;33,00;103,00;0,00;0,00;0,00;136,00
2025-02-08;19,00;64,00;0,00;0,00;-10,00;83,00
2025-02-09;64,00;101,00;0,00;0,00;0,00;165,00
2025-02-10;10,00;70,00;0,00;0,00;0,00;80,00
2025-02-11;44,00;79,00;0,00;0,00;0,00;123,00
2025-02-12;57,00;57,00;0,00;0,00;0,00;114,00
2025-02-13;28,00;50,00;0,00;0,00;0,00;78,00
2025-02-14;51,00;61,00;0,00;0,00;0,00;112,00
2025-02-15;98,00;0,00;0,00;0,00;-10,00;98,00
2025-02-16;97,00;63,00;0,00;0,00;0,00;160,00
2025-02-17;67,00;31,00;0,00;0,00;-10,00;98,00
2025-02-18;50,00;70,00;0,00;0,00;0,00;120,00
2025-02-19;71,00;76,00;0,00;0,00;0,00;147,00
2025-02-20;14,00;68,00;0,00;0,00;-10,00;82,00
2025-02-21;61,00;38,00;0,00;0,00;-20,00;99,00
2025-02-22;7,00;81,00;0,00;0,00;-10,00;88,00
2025-02-23;85,00;88,00;0,00;0,00;0,00;173,00
2025-02-24;18,00;16,00;0,00;0,00;-10,00;34,00
2025-02-25;53,00;31,00;0,00;0,00;0,00;84,00
2025-02-26;9,00;28,00;0,00;0,00;0,00;37,00
2025-02-27;-2,00;85,00;0,00;0,00;-10,00;83,00
2025-02-28;117,00;66,00;0,00;0,00;0,00;183,00
2025-03-01;48,00;120,00;0,00;0,00;-10,00;168,00
2025-03-02;30,00;159,00;0,00;0,00;0,00;189,00
2025-03-03;9,00;62,00;0,00;0,00;-10,00;71,00
2025-03-04;57,00;41,00;0,00;0,00;0,00;98,00
2025-03-05;36,00;84,00;0,00;0,00;0,00;120,00
2025-03-06;12,00;61,00;0,00;0,00;-20,00;73,00
2025-03-07;42,00;56,00;0,00;0,00;0,00;98,00
2025-03-08;12,00;116,00;0,00;0,00;-10,00;128,00
2025-03-09;69,00;187,00;0,00;0,00;0,00;256,00
2025-03-10;12,00;61,00;0,00;0,00;-10,00;73,00
2025-03-11;29,00;23,00;0,00;0,00;0,00;52,00
2025-03-12;111,00;41,00;0,00;0,00;0,00;152,00
2025-03-13;12,00;51,00;0,00;0,00;-10,00;63,00
2025-03-14;49,00;79,00;0,00;0,00;0,00;128,00
2025-03-15;-4,00;80,00;0,00;0,00;-10,00;76,00
2025-03-16;13,00;170,00;0,00;0,00;0,00;183,00
