name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Lille, Hauts-de-France, France",2024-01-25,52,39.3,46.8,52,36,45.5,45.7,96.1,0.028,100,8.33,rain,0,0,20.2,12.6,203.6,1028.2,93,5.1,16.8,1.6,1,,2024-01-25T08:33:30,2024-01-25T17:27:00,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,F2929,06432099999,D8013,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-26,53.3,37.2,47.6,53.3,34.8,45.9,40.5,78.5,0.077,100,4.17,rain,0,0,36.6,24,245.7,1028,83.9,9.2,60.5,5.2,3,,2024-01-26T08:32:16,2024-01-26T17:28:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06414099999,D8013,06432099999,F2929,06400099999,06428099999,LFQQ,AT575,07015099999"
"Lille, Hauts-de-France, France",2024-01-27,46,30.4,36.3,41.5,26.9,33.5,33,88.4,0.009,100,8.33,"rain,snow",0,0,16,11.2,148.7,1035.3,64.5,6.9,51.4,4.5,3,,2024-01-27T08:31:00,2024-01-27T17:30:24,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06400099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-01-28,48.2,31.6,39.1,43,25.2,33.7,33.9,81.7,0,0,0,,0,0,21.6,13.7,147.4,1026.9,66.7,10.4,55.8,4.9,3,,2024-01-28T08:29:42,2024-01-28T17:32:07,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-29,53.2,35.7,44.6,53.2,31.7,41.5,40.9,87,0,0,0,,0,0,18.2,12.6,162.1,1025.7,84.7,8.7,48.1,4.2,3,,2024-01-29T08:28:21,2024-01-29T17:33:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-30,51.2,44.4,47.9,51.2,40,44.3,43.3,84.2,0,0,0,,0,0,31.1,19.4,224.2,1028.9,97.3,10.6,21.9,2,2,,2024-01-30T08:26:59,2024-01-30T17:35:35,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-01-31,48.1,41.2,44.8,43,37.8,40.6,38.4,78.7,0,0,0,,0,0,27.6,17,213.2,1032.4,94.8,12.1,35.6,3.2,2,,2024-01-31T08:25:34,2024-01-31T17:37:19,0.69,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-01,51.4,37.3,46.2,51.4,36.1,43.2,41.6,84.4,0.041,100,12.5,rain,0,0,29.4,16,276.2,1031.6,77.9,8.4,56.9,4.9,4,,2024-02-01T08:24:07,2024-02-01T17:39:04,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06414099999,F2929,06432099999,06400099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-02,50,37.5,44.7,44,31.6,38.9,42.3,91.4,0,0,0,,0,0,33.9,20.6,233.5,1031.4,92,10.8,22.7,2.1,1,,2024-02-02T08:22:39,2024-02-02T17:40:50,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-03,52,49.8,50.6,52,44.9,49.4,48,90.8,0,0,0,,0,0,29.5,19.3,242.9,1028.8,99.9,12.5,13.3,1.3,1,,2024-02-03T08:21:08,2024-02-03T17:42:35,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-04,51.9,50.1,51.1,51.9,50.1,51.1,48.7,91.5,0,0,0,,0,0,35.1,21.7,243.6,1026.2,99.9,11.3,13.6,1.3,1,,2024-02-04T08:19:35,2024-02-04T17:44:21,0.82,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-05,51.4,48,49.2,51.4,40.9,43.9,44.3,83.3,0,0,0,,0,0,40.7,22.9,230.2,1022.9,99.6,10,20.8,1.8,1,,2024-02-05T08:18:01,2024-02-05T17:46:07,0.85,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-06,55,48.4,51.9,55,42.4,50.4,45.9,80.1,0,0,0,,0,0,42.2,26.2,222.1,1014.1,99.9,13.6,24.1,2,2,,2024-02-06T08:16:24,2024-02-06T17:47:53,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-07,52.1,40.9,45,52.1,34.6,41.2,43.8,95.6,0.807,100,66.67,rain,0,0,34.7,21.9,110.3,1005,99.9,3.8,11.8,1,1,,2024-02-07T08:14:46,2024-02-07T17:49:40,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-08,53.6,40.6,46.5,53.6,35.5,44.9,45.5,96.3,0.35,100,54.17,rain,0,0,36,20.6,170.6,996.1,98.8,4.3,15.8,1.4,1,,2024-02-08T08:13:07,2024-02-08T17:51:26,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-09,56.9,50.1,52.7,56.9,50.1,52.7,48.1,84.4,0.053,100,20.83,rain,0,0,35.2,21.7,182.1,983.5,91.6,14.7,43.1,3.7,4,,2024-02-09T08:11:25,2024-02-09T17:53:13,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-10,53.9,46.5,50.3,53.9,42.7,49,47.9,91.7,0.086,100,16.67,rain,0,0,20.6,12.7,151.8,984.7,86.6,11.2,33.3,2.8,1,,2024-02-10T08:09:42,2024-02-10T17:54:59,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-11,51.8,44.7,47.1,51.8,39.8,43.9,44.6,91.1,0.029,100,16.67,rain,0,0,21.3,11.3,202.4,990.6,96.5,11,45.1,4,4,,2024-02-11T08:07:58,2024-02-11T17:56:46,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-12,49.8,39.5,44.6,46,33.9,40.4,40.8,86.8,0.063,100,16.67,rain,0,0,20.5,12.7,239.4,1005.5,76.4,11.3,77,6.7,6,,2024-02-12T08:06:12,2024-02-12T17:58:32,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-13,49.6,35.7,43.2,45.1,30,37.6,38.9,85.3,0.007,100,4.17,rain,0,0,34.1,19.6,185,1016.1,86.6,12.4,45.4,3.9,3,,2024-02-13T08:04:24,2024-02-13T18:00:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-14,55.6,48,52.5,55.6,41.1,51,50.5,92.7,0.034,100,8.33,rain,0,0,30.8,19.5,201,1016.5,98.1,11.3,17.7,1.5,1,,2024-02-14T08:02:35,2024-02-14T18:02:04,0.15,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,EBOS,06434099999,06407099999,F2929,06432099999,D8013,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-02-15,60.4,53.8,56.4,60.4,53.8,56.4,50,79.6,0.012,100,12.5,rain,0,0,21.4,12.7,158.9,1012.8,91.9,14,58.3,5.2,3,,2024-02-15T08:00:45,2024-02-15T18:03:50,0.19,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,EBCV,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-02-16,57.4,48.3,53.6,57.4,44.3,53,48.5,83,0.039,100,16.67,rain,0,0,25.1,14.8,228.9,1014.8,85.5,12.3,49.3,4.2,5,,2024-02-16T07:58:54,2024-02-16T18:05:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-17,56.8,42.5,49.9,56.8,39.6,48.9,45.2,84.6,0,0,0,,0,0,20.4,10.2,217.2,1030.7,84.1,10.8,80.8,7,6,,2024-02-17T07:57:01,2024-02-17T18:07:22,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-18,53.8,46.6,50.2,53.8,40.7,47.4,47.1,89.2,0.277,100,41.67,rain,0,0,34.2,21.8,209.3,1027.2,92.4,11.2,16.6,1.6,1,,2024-02-18T07:55:07,2024-02-18T18:09:08,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-19,51.8,42.7,47.5,51.8,38.5,44.1,46,94.6,0.018,100,16.67,rain,0,0,30.3,16.9,248.7,1029.3,85.5,6.4,21.4,1.9,1,,2024-02-19T07:53:11,2024-02-19T18:10:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-20,51.7,39.4,45.8,51.7,36.3,42.9,42.9,89.9,0.009,100,8.33,rain,0,0,24.1,16,218.1,1028.6,91.1,6.5,47.8,4.1,2,,2024-02-20T07:51:15,2024-02-20T18:12:38,0.36,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-21,50.2,46.5,48.2,50.2,41.2,43.1,45.8,91.3,0.135,100,25,rain,0,0,34.4,21.8,184.7,1013.3,98.6,7.3,20.3,1.7,1,,2024-02-21T07:49:17,2024-02-21T18:14:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-22,57.3,42.4,50.2,57.3,33.3,47.2,47,89.3,0.104,100,25,rain,0,0,61.8,39.9,213.2,989.4,97.2,10.3,33.2,3,2,,2024-02-22T07:47:19,2024-02-22T18:16:07,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-23,46.5,39.3,42.2,40.9,31.7,34.5,38,85.3,0.25,100,33.33,rain,0,0,37.9,21.8,198.9,991.1,92.3,13.7,41.9,3.6,3,,2024-02-23T07:45:19,2024-02-23T18:17:52,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-24,46.6,39,41.7,40,30.6,34.9,37.5,85.4,0.113,100,25,rain,0,0,36.6,19.3,188,997.1,95.3,14.8,47.6,4,3,,2024-02-24T07:43:19,2024-02-24T18:19:36,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-25,49.9,39.5,43.9,45.1,34,38.1,40.2,87.1,0.085,100,16.67,rain,0,0,24.6,13.8,145.7,997.7,96.8,11.6,46.2,3.9,3,,2024-02-25T07:41:17,2024-02-25T18:21:20,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-26,44.3,41.2,42.8,37.4,33.1,34.5,40,89.8,0.883,100,66.67,rain,0,0,35.4,21.7,32.4,1001.1,99.9,7.8,15.1,1.3,1,,2024-02-26T07:39:15,2024-02-26T18:23:03,0.57,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-27,49.8,38.8,43.2,45.7,31.9,37.6,36.5,77.9,0,0,0,,0,0,26.4,14.9,354.1,1018.1,88.5,11.6,108.4,9.3,5,,2024-02-27T07:37:11,2024-02-27T18:24:46,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-28,49.8,35.3,43.3,44.9,35.3,40.3,40.3,89.2,0,0,0,,0,0,21.9,14.9,179.8,1020.5,94.5,9.3,44.3,3.8,2,,2024-02-28T07:35:07,2024-02-28T18:26:29,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-02-29,49.8,46.4,47.8,45,40.7,42.4,46.4,94.7,0.05,100,25,rain,0,0,27.3,14.9,167.2,1008.4,99.6,7.6,19.8,1.8,1,,2024-02-29T07:33:02,2024-02-29T18:28:12,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07010099999,07015099999"
"Lille, Hauts-de-France, France",2024-03-01,50,39.3,44.5,45.2,33.2,37.9,40.8,87.1,0.155,100,29.17,rain,0,0,39.4,26,178.8,999.5,88.8,11.9,46.7,4,3,,2024-03-01T07:30:57,2024-03-01T18:29:54,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06414099999,EBCV,EBOS,06407099999,EBFN,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-02,47.8,40.7,43.7,44.6,32.6,38.4,41,90.2,0.847,100,45.83,rain,0,0,30.6,19.4,167.7,996.8,86.5,11.4,41.4,3.5,3,,2024-03-02T07:28:51,2024-03-02T18:31:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-03,44.2,41,42.3,42.7,36.5,39.7,40.8,94.4,0.328,100,54.17,rain,0,0,19.2,12.6,301.1,1001.9,96.6,6,23.6,2.1,1,,2024-03-03T07:26:44,2024-03-03T18:33:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-04,52,34.1,42.8,52,31.3,40.6,37.7,83.3,0,0,0,,0,0,14.7,9,170.5,1011.3,88.2,8.8,84,7.3,4,,2024-03-04T07:24:36,2024-03-04T18:35:00,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-05,51.4,37.3,43.2,51.4,32.5,40.9,39.7,87.8,0.023,100,12.5,rain,0,0,14.6,10,153,1013.2,95.5,10,60.2,5.3,6,,2024-03-05T07:22:28,2024-03-05T18:36:41,0.83,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06414099999,06434099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
"Lille, Hauts-de-France, France",2024-03-06,53.4,39.2,44.7,53.4,37.2,43.9,39.1,82.3,0,0,0,,0,0,15.5,8.9,153.6,1021.2,83.8,8.8,106,9.2,6,,2024-03-06T07:20:19,2024-03-06T18:38:22,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06414099999,06407099999,F2929,06432099999,06428099999,LFQQ,07015099999"
