"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
65666.0,2025-06-28 15:54:45,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65665.0,2025-06-28 15:54:30,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65664.0,2025-06-28 15:39:41,démarrage,*,13.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
65663.0,2025-06-28 15:39:08,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65662.0,2025-06-28 15:37:54,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65661.0,2025-06-28 15:05:35,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65660.0,2025-06-28 14:50:13,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65659.0,2025-06-28 14:49:52,démarrage,*,35.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
65658.0,2025-06-28 14:20:28,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65657.0,2025-06-28 14:08:53,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65656.0,2025-06-28 13:20:43,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65655.0,2025-06-28 13:18:19,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65654.0,2025-06-28 13:16:35,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65653.0,2025-06-28 13:16:18,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65652.0,2025-06-28 13:05:22,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.6,0.1
65651.0,2025-06-28 12:07:46,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65650.0,2025-06-28 12:07:25,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65649.0,2025-06-28 11:20:30,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65648.0,2025-06-28 11:18:58,démarrage,*,31.0,Lingette ,1.0,0,0.0,0,1.0,1.0,0.0
65647.0,2025-06-28 11:18:42,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.5,0.3
65646.0,2025-06-28 10:50:21,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65645.0,2025-06-28 10:49:50,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65644.0,2025-06-28 10:49:38,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65643.0,2025-06-28 10:49:17,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65642.0,2025-06-28 10:49:05,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65641.0,2025-06-28 10:48:42,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.6,0.1
65640.0,2025-06-28 10:48:18,démarrage,*,23.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65639.0,2025-06-28 10:48:01,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65638.0,2025-06-28 10:44:07,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65637.0,2025-06-28 10:42:09,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65636.0,2025-06-28 10:41:17,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65635.0,2025-06-28 10:40:50,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65634.0,2025-06-28 10:01:08,démarrage,*,35.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
65633.0,2025-06-28 10:00:12,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65632.0,2025-06-28 09:59:28,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65631.0,2025-06-28 09:58:18,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65630.0,2025-06-28 09:57:27,démarrage,*,10.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
65629.0,2025-06-28 07:38:53,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65628.0,2025-06-28 07:35:18,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65627.0,2025-06-28 06:54:54,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65626.0,2025-06-28 06:41:04,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65625.0,2025-06-27 20:16:54,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65624.0,2025-06-27 18:47:15,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65623.0,2025-06-27 18:46:52,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65622.0,2025-06-27 17:22:30,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65621.0,2025-06-27 15:51:25,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65620.0,2025-06-27 15:14:42,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65619.0,2025-06-27 15:10:24,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65618.0,2025-06-27 14:46:18,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65617.0,2025-06-27 14:31:54,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65616.0,2025-06-27 14:30:11,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65615.0,2025-06-27 14:28:49,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65614.0,2025-06-27 11:42:41,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65613.0,2025-06-27 10:53:55,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65612.0,2025-06-27 10:10:53,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65611.0,2025-06-27 10:01:26,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65610.0,2025-06-27 09:48:02,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65609.0,2025-06-27 09:46:55,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65608.0,2025-06-27 09:31:05,démarrage,*,14.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65607.0,2025-06-27 09:13:56,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65606.0,2025-06-27 08:57:51,démarrage,*,12.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
65605.0,2025-06-27 08:35:46,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65604.0,2025-06-27 08:35:18,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65603.0,2025-06-27 08:25:55,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65602.0,2025-06-27 08:25:36,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65601.0,2025-06-27 08:25:22,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65600.0,2025-06-27 08:24:30,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
65599.0,2025-06-27 08:24:16,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
65598.0,2025-06-27 08:24:00,démarrage,*,32.0,Détachant ,0.0,0,0.0,0,1.2,1.2,0.0
65597.0,2025-06-26 15:33:37,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65596.0,2025-06-26 15:05:46,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65595.0,2025-06-26 14:34:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65594.0,2025-06-26 14:34:09,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65593.0,2025-06-26 13:42:46,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.5,6.0
65592.0,2025-06-26 11:27:03,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65591.0,2025-06-26 10:05:34,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65590.0,2025-06-26 10:04:45,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65589.0,2025-06-26 09:54:51,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65588.0,2025-06-26 09:44:47,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65587.0,2025-06-26 09:22:01,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65586.0,2025-06-26 09:21:42,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65585.0,2025-06-25 19:07:35,démarrage,*,23.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65584.0,2025-06-25 19:04:15,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65583.0,2025-06-25 18:59:25,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65582.0,2025-06-25 18:25:54,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65581.0,2025-06-25 18:23:29,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65580.0,2025-06-25 17:38:48,démarrage,*,13.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65579.0,2025-06-25 16:36:11,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65578.0,2025-06-25 15:48:39,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65577.0,2025-06-25 15:47:10,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
65576.0,2025-06-25 15:46:15,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
65575.0,2025-06-25 15:06:48,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65574.0,2025-06-25 14:27:29,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65573.0,2025-06-25 14:21:34,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65572.0,2025-06-25 13:57:55,démarrage,*,14.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65571.0,2025-06-25 11:12:44,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65570.0,2025-06-25 10:32:27,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65569.0,2025-06-25 10:31:01,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65568.0,2025-06-25 08:56:04,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65567.0,2025-06-25 08:55:23,démarrage,*,33.0,Détachant ,0.0,0,1.2,0,1.2,1.2,0.0
65566.0,2025-06-25 08:53:49,démarrage,*,12.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
65565.0,2025-06-25 08:22:41,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65564.0,2025-06-24 19:23:52,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65563.0,2025-06-24 19:23:39,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65562.0,2025-06-24 19:23:22,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65561.0,2025-06-24 10:01:30,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65560.0,2025-06-24 10:00:53,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65559.0,2025-06-24 09:49:15,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65558.0,2025-06-24 09:48:49,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65557.0,2025-06-24 09:26:02,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65556.0,2025-06-24 09:25:50,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65555.0,2025-06-24 09:16:50,démarrage,*,12.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65554.0,2025-06-24 08:39:00,démarrage,*,11.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65553.0,2025-06-24 08:38:26,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65552.0,2025-06-24 08:37:36,démarrage,*,13.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
65551.0,2025-06-23 17:49:19,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65550.0,2025-06-23 17:48:59,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65549.0,2025-06-23 16:53:46,démarrage,*,14.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
65548.0,2025-06-23 16:53:23,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65547.0,2025-06-23 16:51:39,démarrage,*,12.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65546.0,2025-06-23 16:51:09,démarrage,*,34.0,Lessive  ,0.0,0,0.0,0,1.2,1.2,0.0
65545.0,2025-06-23 15:19:16,démarrage,*,15.0,Machine 16 kg,0.0,20,0.0,0,9.0,20.0,11.0
65544.0,2025-06-23 11:16:42,démarrage,*,21.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65543.0,2025-06-23 10:21:04,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65542.0,2025-06-23 10:20:09,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
65541.0,2025-06-23 10:07:40,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65540.0,2025-06-23 09:40:19,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65539.0,2025-06-23 09:34:48,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65538.0,2025-06-22 18:39:22,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65537.0,2025-06-22 15:27:28,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65536.0,2025-06-22 14:38:32,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65535.0,2025-06-22 14:11:10,démarrage,*,12.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65534.0,2025-06-22 13:25:16,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65533.0,2025-06-22 13:22:57,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65532.0,2025-06-22 13:21:13,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
65531.0,2025-06-22 13:19:30,démarrage,*,34.0,Lessive  ,0.0,0,1.2,0,1.2,1.2,0.0
65530.0,2025-06-22 12:23:23,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65529.0,2025-06-22 11:53:57,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65528.0,2025-06-22 11:53:30,démarrage,*,21.0,Séchoir ,4.0,0,0.0,0,2.5,4.0,1.5
65527.0,2025-06-22 11:34:54,démarrage,*,11.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
65526.0,2025-06-22 11:23:37,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65525.0,2025-06-22 11:23:12,démarrage,*,23.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65524.0,2025-06-22 11:06:27,démarrage,*,10.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65523.0,2025-06-22 10:49:47,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65522.0,2025-06-22 10:49:26,démarrage,*,22.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65521.0,2025-06-22 10:27:34,démarrage,*,12.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65520.0,2025-06-22 10:24:06,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65519.0,2025-06-22 10:06:00,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65518.0,2025-06-22 07:30:44,démarrage,*,13.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65517.0,2025-06-22 07:29:43,démarrage,*,11.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65516.0,2025-06-21 16:49:13,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65515.0,2025-06-21 16:48:22,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.6,0.1
65514.0,2025-06-21 16:47:47,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.9,0.4
65513.0,2025-06-21 15:44:02,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65512.0,2025-06-21 14:58:10,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65511.0,2025-06-21 14:15:14,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65510.0,2025-06-21 14:07:27,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65509.0,2025-06-21 14:06:24,démarrage,*,10.0,Machine 8 kg,0.0,20,0.0,0,4.5,20.0,15.5
65508.0,2025-06-21 14:02:07,démarrage,*,22.0,Séchoir ,0.0,10,0.0,0,2.5,10.0,7.5
65507.0,2025-06-21 13:28:45,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65506.0,2025-06-21 13:27:16,démarrage,*,15.0,Machine 16 kg,9.0,0,0.0,0,9.0,9.0,0.0
65505.0,2025-06-21 12:47:41,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65504.0,2025-06-21 12:46:56,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65503.0,2025-06-21 12:38:28,démarrage,*,11.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65502.0,2025-06-21 12:30:56,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65501.0,2025-06-21 12:22:58,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65500.0,2025-06-21 12:22:02,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.5,20.0,17.5
65499.0,2025-06-21 11:47:39,démarrage,*,30.0,Assouplissant ,0.0,0,0.0,0,1.2,1.2,0.0
65498.0,2025-06-21 11:46:40,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65497.0,2025-06-21 10:41:52,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65496.0,2025-06-21 10:40:03,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
65495.0,2025-06-21 10:13:58,démarrage,*,21.0,Séchoir ,0.0,0,2.5,0,2.5,2.5,0.0
65494.0,2025-06-21 10:06:56,démarrage,*,22.0,Séchoir ,3.0,0,0.0,0,2.5,3.0,0.5
65493.0,2025-06-21 10:01:04,démarrage,*,13.0,Machine 8 kg,6.0,0,0.0,0,4.5,6.0,1.5
65492.0,2025-06-21 09:58:51,démarrage,*,10.0,Machine 8 kg,0.0,0,0.0,0,4.5,4.5,0.0
65491.0,2025-06-21 09:54:43,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.5,2.5,0.0
65490.0,2025-06-21 09:48:51,démarrage,*,11.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65489.0,2025-06-21 09:38:40,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65488.0,2025-06-21 09:36:21,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65487.0,2025-06-21 09:08:19,démarrage,*,10.0,Machine 8 kg,0.0,10,0.0,0,4.5,10.0,5.5
65486.0,2025-06-21 07:54:47,démarrage,*,15.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65485.0,2025-06-21 07:51:44,démarrage,*,14.0,Machine 16 kg,0.0,0,9.0,0,9.0,9.0,0.0
65484.0,2025-06-21 07:18:44,démarrage,*,13.0,Machine 8 kg,0.0,0,4.5,0,4.5,4.5,0.0
65483.0,2025-06-21 06:46:55,démarrage,*,10.0,Machine 8 kg,0.0,5,0.0,0,4.5,5.0,0.5
65482.0,2025-06-20 15:24:48,démarrage,*,10.0,Machine 8 kg,5.0,0,0.0,0,4.5,5.0,0.5
65481.0,2025-06-20 15:23:46,démarrage,*,15.0,Machine 16 kg,0.0,10,0.0,0,9.0,10.0,1.0
