ds,yhat,yhat_lower,yhat_upper
2025-03-06,132.91413633000377,77.74202778995297,196.94746715670104
2025-03-07,133.40014076278825,70.81049554258576,196.37997529678668
2025-03-08,185.27337323105596,123.27111071851381,250.5133849032947
2025-03-09,146.85581945041048,83.38760376247468,211.04287840246266
2025-03-10,137.9881854161664,78.88757380451405,199.20509775147838
2025-03-11,121.74518008349773,61.95665519042298,190.36556913123033
2025-03-12,118.13082314756727,54.26102392130734,176.37462901458295
2025-03-13,134.1193657704603,74.01254210154767,194.27669888824605
2025-03-14,134.60537019190292,71.18055384128338,196.0822900706656
2025-03-15,186.47860264881643,124.65156229754098,245.4853290240277
2025-03-16,148.06104885677092,88.54386360708942,211.28546148968564
2025-03-17,139.19341612840768,74.5380767015809,192.59471770641358
2025-03-18,122.95041210174497,60.310276079871144,180.7207226615929
2025-03-19,119.33605648326316,60.040602726092224,181.9064923694887
2025-03-20,135.32460042363263,77.10867958593902,198.59059149169002
2025-03-21,135.8106061624708,71.72945546053134,196.1296084872266
2025-03-22,187.68383993672094,123.36698556361571,252.31758252693135
2025-03-23,149.2662874538023,91.04300288372372,212.413970832905
2025-03-24,140.39865471728444,76.05795185415637,203.09548781551476
2025-03-25,124.15565068234001,68.94458387126231,184.2755828015787
2025-03-26,120.54129505559297,60.33157315130001,188.52489934763503
2025-03-27,136.52983898776046,72.73835014663759,202.49979260411862
2025-03-28,137.01584471826263,77.63202545476187,196.1877206495476
2025-03-29,188.88907848504948,127.94271268109273,252.11661344037313
2025-03-30,150.47152600288652,85.28659493175762,209.74310266394994
2025-03-31,141.60389326708236,78.46773057646959,207.38915416389034
2025-04-01,113.06057391791732,50.44101839807232,173.34664270919617
2025-04-02,109.44621829195972,47.674328013789236,170.2127158504221
2025-04-03,125.4347622249234,65.90214522737121,190.74723350119402
2025-04-04,125.92076796785172,64.66662880215905,187.303723219576
2025-04-05,177.79400174624868,119.43926133230104,237.4511121150084
2025-04-06,139.37644927579439,77.15239609480611,204.58675094468182
2025-04-07,130.508816551608,63.43762612239788,189.84999226410207
2025-04-08,114.26581252913782,53.927959268488635,176.01427324374512
2025-04-09,110.65145691569637,48.76405786272603,171.131061066658
2025-04-10,126.6400008610803,65.71767898743079,186.99844601296434
2025-04-11,127.12600660489356,66.75980652422183,192.75358184279548
2025-04-12,178.9992403842132,117.64039271473673,242.70298415423542
2025-04-13,140.58168791466338,79.11841759882596,203.25007560400098
2025-04-14,131.7140551913458,70.91093721859475,196.18356680032173
2025-04-15,115.47105117861794,52.88071002669067,177.1517300660762
2025-04-16,111.85669557406969,50.53986277363625,172.3318360636562
2025-04-17,127.8452395284306,65.08252646957087,191.37690196562917
2025-04-18,128.3312452812203,63.11539283984587,186.86387926838566
2025-04-19,180.20447906947686,117.98915945548136,241.35556067771688
2025-04-20,141.78692660884076,75.34486309389577,200.17850278941995
2025-04-21,312.23150577942187,253.80638693297018,373.2722610023275
2025-04-22,116.67628985160519,55.78688377473739,179.21313684012094
2025-04-23,113.06193423200578,54.06602112633131,174.33367729129222
2025-04-24,129.05047817124316,66.93590188597918,188.13226727767963
2025-04-25,129.53648390891647,66.35390182972303,193.32922421966026
2025-04-26,181.40971768235062,118.29846980371191,242.93404762150618
2025-04-27,142.99216520696197,84.4956532015899,205.95196094244704
2025-04-28,134.12453247783657,70.7810331569837,194.5004414750157
2025-04-29,117.88152845025286,56.317526807326,179.6150451909042
2025-04-30,114.26717283077876,52.93891092637026,176.12980530157276
2025-05-01,220.2839935555556,153.6539004331982,285.2225776076529
2025-05-02,118.44140719839736,55.33083651866227,183.076866071319
2025-05-03,170.31464097670323,110.67225249705564,231.5579501107947
2025-05-04,131.89708850610592,70.72120057473525,197.2915396774821
2025-05-05,123.02945578187021,64.57474625748456,189.4789020413286
2025-05-06,106.78645175919223,45.42319617016325,169.96555723018193
2025-05-07,103.17209614465214,40.82679894247469,165.26496319889165
2025-05-08,115.62938707303537,54.592378805419884,176.76195900512266
2025-05-09,119.64664583191413,57.52908343564487,181.65880652652564
2025-05-10,171.51987961009402,107.13170480257197,238.1211987630279
2025-05-11,133.10232713949506,73.7864954033433,191.7358944069138
2025-05-12,124.23469441515877,57.59137353651055,186.4962118484808
2025-05-13,107.99169039236223,48.40659157729559,167.50949767199472
2025-05-14,104.3773347804386,44.032510538984155,162.60844377386462
2025-05-15,120.36587872740822,60.65541342837637,182.23711459378904
2025-05-16,120.85188447295619,60.20956715577348,183.8068240628501
2025-05-17,172.72511825375116,118.36112869767912,236.1609108950314
2025-05-18,134.30756578574162,73.75021998806963,197.36970796961808
2025-05-19,125.43993305499417,61.073695913998215,185.42105057318352
2025-05-20,109.19692902594345,44.75018601492574,172.02735408934714
2025-05-21,105.58257340491501,44.632058520678086,170.0533212209384
2025-05-22,121.57111734289431,56.38561777269147,186.07238341349276
2025-05-23,122.05712307927988,54.23377634411478,180.61593941795635
2025-05-24,173.93035685107944,115.36758122442806,234.02785591188714
2025-05-25,135.51280436647244,73.16452241644917,200.96254760937668
2025-05-26,126.64517162825604,62.041831801310636,189.43773518698043
2025-05-27,110.40216759154363,48.54900943071413,170.98099862428447
2025-05-28,106.78781196304413,43.477444427408855,168.9378641588154
2025-05-29,194.18271539346944,134.80059553166714,256.663796609287
2025-05-30,123.2623616222728,64.12964342034891,181.42379480913783
2025-05-31,175.13559538665805,109.07807100238844,236.3423436078445
2025-06-01,124.41772758712725,60.404030048931666,182.43196135865352
2025-06-02,115.55009484885494,54.53017867642666,175.85293983590142
2025-06-03,99.30709081234298,37.24901367274395,156.00035350453825
2025-06-04,95.69273518372276,38.121997998007984,154.41886407586253
2025-06-05,111.68127911418787,49.41384550136133,172.95141594108145
2025-06-06,112.16728484301271,46.343492388318666,171.90068921920192
2025-06-07,164.04051860732486,106.20499028550975,223.0986758980391
2025-06-08,125.62296612271103,60.18561931163466,186.63973561782663
2025-06-09,260.30484148449426,195.16049788075676,322.17477192595226
2025-06-10,100.51232934784511,38.304109932010526,166.56292808955098
2025-06-11,96.89797371927835,33.41839515573743,160.73649469834203
2025-06-12,112.88651764971398,50.4413125891028,171.89937047324545
2025-06-13,113.3725233785921,54.54616910997006,176.06058126239506
2025-06-14,165.24575714291802,106.23565374840317,226.4583996107618
2025-06-15,126.82820465832967,67.21496892154421,191.7229363504485
2025-06-16,117.96057191998415,54.110459935127714,180.21246012656314
2025-06-17,101.71756788334723,39.899381844115844,160.33326593107142
2025-06-18,98.10321225493766,31.58422464801897,154.35404451342086
2025-06-19,114.09175618532974,53.027540820106225,173.8673281545688
2025-06-20,114.57776191417614,52.35016990932384,175.51536863767944
2025-06-21,166.45099567848217,110.58977625290606,229.56727585753285
2025-06-22,128.03344319391346,64.53667910381503,188.7844862530678
2025-06-23,119.16581045562344,57.485624914014544,177.33463297008177
2025-06-24,102.92280641894664,41.22199760344345,165.8865924157509
2025-06-25,99.30845079038951,31.620746196694345,161.60313402482
2025-06-26,115.29699472087697,51.238029990964,179.14933073696298
2025-06-27,115.78300044969771,50.8423601478068,174.85880086336115
2025-06-28,167.65623421404626,101.09781403949158,229.1469530690285
2025-06-29,129.23868172946555,70.49166646001332,193.06200652767453
2025-06-30,120.37104899119122,59.54297876429131,183.11010276540287
2025-07-01,91.82772963958251,28.903826403508546,150.37171200515888
2025-07-02,88.21337401115153,26.90235937599032,148.0424757336793
2025-07-03,104.20191794168504,43.64005311022953,166.93035691002945
2025-07-04,104.68792367043761,44.23533627393,164.55314034238833
2025-07-05,156.5611574347276,98.71467014386558,221.64015671535103
2025-07-06,118.14360495018366,54.41421647150629,178.96957260141218
2025-07-07,109.27597221186164,46.66678606512497,175.4707616684671
2025-07-08,93.0329681752792,33.95087763854532,155.4065034647118
2025-07-09,89.41861254681086,32.091710699399485,149.47402474054718
2025-07-10,105.40715647721115,43.26481924338266,166.39248173762414
2025-07-11,105.893162206017,46.86945294802971,168.51071435943365
2025-07-12,157.76639597033338,98.26223814320356,216.45955742552238
2025-07-13,119.34884348577069,56.666904198855924,178.89196089067713
2025-07-14,110.48121074742943,49.690122756309954,172.73180859390402
2025-07-15,94.23820671078133,31.00579913482996,155.76520056611218
2025-07-16,90.62385108236643,27.635954842253035,149.25415707884295
2025-07-17,106.61239501275836,42.73820997573522,168.36173094450893
2025-07-18,107.09840074159641,45.552627135198925,174.18121189590485
2025-07-19,158.97163450592654,96.99565131160186,221.33565273566512
2025-07-20,120.5540820213861,55.60150919054326,180.82511986850707
2025-07-21,111.68644928306871,50.62664106121847,172.92358392596657
2025-07-22,95.44344524638072,31.631266259579665,157.255055201446
2025-07-23,91.82908961804614,30.93327464615053,155.68954385809062
2025-07-24,107.81763354828442,50.09396135780655,170.6899526116651
2025-07-25,108.30363927717579,43.589711805811504,169.0421370126704
2025-07-26,160.17687304149064,99.39168963693139,220.3116371456712
2025-07-27,121.75932055693822,64.86256393790318,186.0481057498007
2025-07-28,112.89168781863016,50.383033401430126,174.9626889066217
2025-07-29,96.64868378198014,35.8664200567112,158.08980145192703
2025-07-30,93.03432815339424,30.40473580856072,153.3291954602856
2025-07-31,109.02287208398985,47.40355631701461,169.87501941101408
2025-08-01,97.2085624979157,37.38859530920818,154.56607471898826
2025-08-02,149.08179626217196,86.52087669059829,206.46462348719595
2025-08-03,110.66424377759304,51.67098662756265,168.12274234074746
2025-08-04,101.79661103937212,38.296759139274705,161.5452694732847
2025-08-05,85.55360700268221,27.905644864904282,147.62938765527537
2025-08-06,81.93925137415626,23.00806157523202,139.73479974899615
2025-08-07,97.92779530461866,37.61735939850539,159.1684542719091
2025-08-08,98.4138010334419,38.23599538734373,160.67307307081626
2025-08-09,150.2870347977506,89.85241821389589,212.23406342323122
2025-08-10,111.86948231320845,50.25214665411131,172.99692557370932
2025-08-11,103.00184957486836,36.90793916399128,169.75404836262567
2025-08-12,86.75884553818435,24.458084062858095,143.79701561683476
2025-08-13,83.1444899097322,26.03742941694249,147.53720702208528
2025-08-14,99.13303384014475,37.58384907141658,164.97489649145527
2025-08-15,99.61903956907912,40.05475351379745,160.73718705909846
2025-08-16,151.49227333337095,93.33467345459623,215.52677876795397
2025-08-17,113.07472084876056,54.06230718212009,176.1654737071881
2025-08-18,104.20708811050767,45.264720890804625,166.06462050107996
2025-08-19,87.96408407381485,24.916898803316897,149.22525296836287
2025-08-20,84.34972844539153,26.086814250511846,144.78195943374877
2025-08-21,100.33827237585018,33.43082033264795,159.1965723654091
2025-08-22,100.8242781046007,36.82837835911309,164.55093386563664
2025-08-23,152.6975118689496,91.83283300796356,215.9556825994465
2025-08-24,114.2799593843792,55.65343785325609,175.0040708383531
2025-08-25,105.41232664614697,42.84890047651079,169.89420098322634
2025-08-26,89.16932260941422,31.421459848571185,153.11135575800526
2025-08-27,85.55496698094713,25.913236581902197,146.93836782523104
2025-08-28,101.54351091137627,38.86808695377863,160.72719871522372
2025-08-29,102.02951664023789,38.37520024890619,160.34116381307007
2025-08-30,153.90275040452823,91.53044380124395,215.9400807728818
2025-08-31,115.48519791993134,56.647541289949345,174.22974559885776
2025-09-01,94.31724986674587,31.9526927263655,152.1398872666659
2025-09-02,78.07424583021358,21.027703444793847,141.63764879664893
2025-09-03,74.4598902016054,13.87459679944225,128.97020539713472
2025-09-04,90.44843413202615,32.263835232783926,151.73610857022192
2025-09-05,90.9344398609778,29.74790914667753,150.12185665648593
2025-09-06,142.80767362519504,74.06457457677455,200.52451967699076
2025-09-07,104.3901211406178,45.40785381625755,164.91332822538948
2025-09-08,95.52248840238519,36.23780750276723,157.29291559358356
2025-09-09,79.27948436574681,16.018718170662257,143.0333913927706
2025-09-10,75.665128737161,9.833292236893936,136.96946596740997
2025-09-11,91.65367266755223,28.842724748570426,149.82291528551394
2025-09-12,92.13967839644621,33.62444896916801,152.20909903840067
2025-09-13,144.01291216078818,81.44970457182403,202.38698238650775
2025-09-14,105.59535967620157,40.36721223462255,168.06206899033228
2025-09-15,96.72772693794666,35.55109885954828,156.4982475874653
2025-09-16,80.48472290134622,20.149053649719303,137.5220169561704
2025-09-17,76.87036727282033,17.700725629053817,133.4053467202477
2025-09-18,92.85891120316798,34.90454881227863,157.02359462876225
2025-09-19,93.34491693208342,29.733166228201572,152.53293928918103
2025-09-20,145.21815069639396,84.6462421213805,212.311743494565
2025-09-21,106.80059821178534,47.82330750139935,171.67123054180757
2025-09-22,97.93296547358594,40.3762915417442,157.11452684251188
2025-09-23,81.68996143684834,14.733313323538772,144.53567233736638
2025-09-24,78.07560580827216,15.241022162123427,138.01870546789578
2025-09-25,94.06414973878375,29.2950921260955,153.3255346271484
2025-09-26,94.55015546760501,27.924802579002755,162.36572404833925
2025-09-27,146.4233892319726,83.86756954817312,206.37888369049062
2025-09-28,108.00583674733747,43.93367351554759,164.11024622022435
2025-09-29,99.13820400908216,36.175481693130635,162.06951886339914
2025-09-30,82.89519997235044,26.090108225482137,137.9251070795245
2025-10-01,66.98052902905454,7.445086830225428,127.48216955582097
2025-10-02,82.9690729595022,20.86348377469192,145.5294844433335
2025-10-03,83.45507868834487,21.676363296516897,147.4001903674836
2025-10-04,135.3283124526394,72.73745863542264,195.91783149374731
2025-10-05,96.91075996805556,40.586997559229545,157.3395090428046
2025-10-06,88.04312722974629,23.55394500745863,153.18545074291825
2025-10-07,71.8001231931498,8.71914938740297,135.19668570917676
2025-10-08,68.18576756461013,11.277471910603872,132.96447581931338
2025-10-09,84.17431149504942,19.804927780327287,148.8227049781469
2025-10-10,84.66031722392428,20.5225911995558,146.30093284387257
2025-10-11,136.5335509882035,77.40109863109721,199.72481353077293
2025-10-12,98.11599850364256,36.85207952752144,161.32313831376112
2025-10-13,89.24836576531403,26.03173267541805,150.7084045374879
2025-10-14,73.00536172865193,10.421545375921168,131.0423357156736
2025-10-15,69.39100610026946,3.53135741363318,128.90151146936458
2025-10-16,85.37955003066517,25.06351528694597,150.21591978574813
2025-10-17,85.86555575945052,29.143364105317783,144.42215947054348
2025-10-18,137.73878952379673,78.43530907947388,197.06651027190873
2025-10-19,99.32123703922633,37.70344590145738,159.15390260641044
2025-10-20,90.45360430095334,29.471974858779653,148.3639584703849
2025-10-21,74.21060026425133,11.173255237186817,135.39786593863047
2025-10-22,70.59624463592881,10.646234550199727,131.88831520609028
2025-10-23,86.58478856619128,22.710241540169484,151.31680765518084
2025-10-24,87.07079429502988,23.30001980259792,154.407266836289
2025-10-25,138.94402805936082,78.99680981299886,199.53632392790843
2025-10-26,100.5264755748101,37.01102338837466,164.05339081994288
2025-10-27,91.6588428365211,25.047962235504563,151.73904337689387
2025-10-28,75.41583879988181,12.28973753839587,133.6149807972231
2025-10-29,71.80148317138065,7.68476493986096,133.50336019208981
2025-10-30,87.79002710189668,27.55200420218969,150.7287363362817
2025-10-31,88.27603283066709,30.63516601061418,150.77638723420515
2025-11-01,127.84895128004213,65.37769580608563,191.35888643026954
2025-11-02,89.43139879553146,31.478355464227953,154.89817795745284
2025-11-03,80.5637660572631,16.6666505902647,142.9104504489631
2025-11-04,64.32076202058387,4.2145213290403145,125.72609017743211
2025-11-05,60.70640639214267,-4.08065480117617,119.69554235524303
2025-11-06,76.69495032252546,15.894483876266941,138.8596554784463
2025-11-07,77.18095605134917,13.041027512007075,134.47535860243295
2025-11-08,129.05418981566243,63.762943534049185,187.26875426911846
2025-11-09,90.63663733111524,27.315628232357145,156.65762909450416
2025-11-10,81.7690045927593,21.577715786554375,140.8814032599211
2025-11-11,65.52600055608602,6.884394404231301,130.82330673908788
2025-11-12,61.91164492761486,-2.4788737731108106,122.76701359519156
2025-11-13,77.90018885807267,16.611994664129075,137.28297245613075
2025-11-14,78.38619458698639,17.09715821719306,137.5376044242405
2025-11-15,130.25942835124107,63.97499478119855,191.69764338254296
2025-11-16,91.84187586669901,30.847908837011143,154.05081827922766
2025-11-17,82.9742431283986,19.871445392492486,145.29129505900718
2025-11-18,66.73123909168542,4.809497651609027,125.00436881305025
2025-11-19,63.116883463274206,2.575152049863722,119.92583081909721
2025-11-20,79.10542739368843,16.070042182049548,144.90786879311634
2025-11-21,79.59143312250796,17.039783816605677,143.7705661634011
2025-11-22,131.4646668868197,64.72021446673537,192.46266461520202
2025-11-23,93.04711440225114,30.733530580424155,156.04668981675923
2025-11-24,84.17948166396006,25.185701696383322,142.41345634848602
2025-11-25,67.93647762718751,4.625812461398537,132.3240346715494
2025-11-26,64.32212199882976,0.9907355158763067,123.63191735651073
2025-11-27,80.3106659293042,20.39086884594868,143.31778667514436
2025-11-28,80.79667165814516,20.890460922099805,145.6712335048289
2025-11-29,132.66990542244002,71.53565240145262,194.88496983383507
2025-11-30,94.25235293780324,30.662640585370916,159.57503968377918
2025-12-01,73.08440488463053,9.444662131750533,136.58013678033032
2025-12-02,56.84140084798695,-6.973128675599522,116.39688921567078
2025-12-03,53.22704521948805,-11.038911036992685,112.49775434120372
2025-12-04,69.215589149933,12.33052734029918,129.09396413973028
2025-12-05,69.7015948787741,7.596033629451738,129.3245496890413
2025-12-06,121.57482864310683,58.263773919194456,181.9117169133446
2025-12-07,83.15727615848968,23.023124734794088,144.7162035176848
2025-12-08,74.2896434201983,11.869352923478113,131.65898112237485
2025-12-09,58.04663938361742,-1.8501792411385338,119.02688699146023
2025-12-10,54.432283755064006,-9.791653835660112,117.10109711323146
2025-12-11,70.42082768545912,11.907029364155132,134.57653667646608
2025-12-12,70.90683341435349,7.20468908404501,132.88449610030804
2025-12-13,122.7800671787,57.656843202077155,181.52131003497837
2025-12-14,84.36251469407348,21.316832654724745,144.36520797039603
2025-12-15,75.49488195583761,12.315879677039863,144.40750817497684
2025-12-16,59.25187791921681,0.008256502770064318,116.13579641370532
2025-12-17,55.63752229072335,-4.563719176673135,109.51410210440682
2025-12-18,71.62606622107485,19.123238009270338,134.23872392424528
2025-12-19,72.11207194993288,10.37710397745203,136.82106392965107
2025-12-20,123.98530571426411,60.94319054675719,185.84659300491154
2025-12-21,85.56775322969213,23.834085890235503,146.67170511322243
2025-12-22,76.70012049147692,13.807137597984573,136.71479744682534
2025-12-23,60.457116454718914,2.2773879461557076,120.46474489567831
2025-12-24,56.842760826175194,-4.861384400048255,121.8033625258035
2025-12-25,72.8313047566906,12.381418586796547,136.33417078976314
2025-12-26,73.31731048545913,10.779812795152848,135.06240495970732
2025-12-27,125.19054424984277,61.909832943842396,188.6800117897676
2025-12-28,86.77299176524426,25.45236712068524,148.22744717426093
2025-12-29,77.90535902704468,17.05893148864561,139.17495080773068
2025-12-30,61.662354990318335,-1.4937072553716089,119.84998580352425
2025-12-31,58.0479993618345,3.770826405989169,119.91871222544134
2026-01-01,209.34001175610828,146.1465004593914,269.136638616888
2026-01-02,209.82601748490902,149.7497016734564,270.81507942476725
2026-01-03,261.6992512492774,206.59956913673525,326.0702979451446
2026-01-04,223.28169876473015,162.45922462869885,281.5244967924959
2026-01-05,214.4140660263335,152.77257129275324,276.2800068004893
2026-01-06,198.17106198981932,129.7118307227366,256.5195451659458
2026-01-07,194.55670636126058,129.80569356250777,256.9760348889053
2026-01-08,210.54525029163443,150.16557499385405,271.48390623211253
2026-01-09,211.03125602054624,150.5709210667567,274.68328194802643
2026-01-10,262.904489784856,202.90048814472692,331.3513047884011
2026-01-11,224.4869373002823,159.89550690174408,289.440125165682
2026-01-12,215.61930456197283,155.1438779241088,273.7345335744758
2026-01-13,199.3763005254187,136.67726292901438,258.2827750586319
2026-01-14,195.7619448969199,130.53471231283837,260.0521121340692
2026-01-15,211.7504888273398,145.1285685646027,278.71997932885176
2026-01-16,212.23649455606778,151.26982084130253,272.8947166557355
2026-01-17,264.10972832047634,203.22611716667342,327.28431604333423
2026-01-18,225.69217583586607,164.52143922973957,286.8590821501055
2026-01-19,216.82454309761215,155.15016198864564,278.3941654267726
2026-01-20,200.58153906092085,141.42310603963602,261.29834420373356
2026-01-21,196.96718343247548,133.78208009520725,259.37392055984503
2026-01-22,212.95572736279738,148.03943734573105,271.26890997787063
2026-01-23,213.441733091705,154.02054900824288,270.8130118891003
2026-01-24,265.314966856055,205.9899110438363,328.9472389081007
2026-01-25,226.89741437141817,166.7725501642519,287.45896243574515
2026-01-26,218.02978163317988,155.28044102736519,282.3527293213343
2026-01-27,201.78677759661753,138.4609651415021,263.79691312785747
2026-01-28,198.17242196805145,134.8646929094997,258.4148021047347
2026-01-29,214.16096589850278,151.5163118424162,278.66690126460344
2026-01-30,214.64697162734223,150.88401043312467,277.0636433989463
2026-01-31,266.5202053916191,205.88494772867315,329.81718323261873
2026-02-01,215.80233759210464,158.54499731729396,274.79802317708305
2026-02-02,206.93470485391558,144.10638141871036,266.28330671702486
2026-02-03,190.6917008172223,126.2784036192031,257.9826871961999
2026-02-04,187.07734518870973,125.68828095862804,245.66436592456876
2026-02-05,203.06588911913158,141.68783169825315,267.5116364709009
2026-02-06,203.5518948480243,142.99124338706247,264.5985807680056
2026-02-07,255.42512861231495,197.94291721871227,314.495697516878
2026-02-08,217.00757612775493,162.2402065760199,278.91298338398184
2026-02-09,208.13994338941177,148.6568915920872,268.37709172644855
2026-02-10,191.89693935272444,131.84357125803947,253.2621923819119
2026-02-11,188.28258372436906,129.46161506084866,251.87121775007768
2026-02-12,204.27112765474732,143.96223988377548,263.37149781028137
2026-02-13,204.75713338360836,139.51827725625554,268.9547305901954
2026-02-14,256.6303671478791,200.67251996422726,321.84583596306044
2026-02-15,218.2128146633387,154.4026358198161,284.01988557517086
2026-02-16,209.3451819250511,148.7877379466364,271.7438086423321
2026-02-17,193.10217788832387,135.38633144348458,254.26578555459776
2026-02-18,189.48782225982092,130.6977983966911,250.84338379976109
2026-02-19,205.47636619036305,148.32227382555163,267.0754729137138
2026-02-20,205.9623719191299,143.5934865965982,270.7426873094037
2026-02-21,257.8356056834432,194.38336998447568,317.9978016218518
2026-02-22,219.41805319889085,157.15151897115052,284.5967266008783
2026-02-23,210.55042046061885,147.89097204284,274.8573559313161
2026-02-24,194.30741642385706,126.49434756897739,254.21802316990167
2026-02-25,190.6930607955006,129.4346964724719,252.1169083178359
2026-02-26,206.68160472597884,147.40472905664984,270.08553392605836
2026-02-27,207.16761045476716,145.72196208928284,263.6945754497981
2026-02-28,259.0408442190218,197.12250106981622,322.4149778953138
2026-03-01,208.3229764196122,145.3873674240415,274.1711860094447
2026-03-02,199.45534368128926,139.54908606993015,259.5269995907966
2026-03-03,183.21233964465645,120.99558726114003,244.33362178259787
2026-03-04,179.59798401605514,116.57928519573662,240.41936120258114
2026-03-05,195.5865279466076,128.22699103709365,259.3661868797058
2026-03-06,196.0725336754492,130.21107430483582,258.9473642778584
2026-03-07,247.94576743974483,190.54331192950482,312.6792195054025
2026-03-08,209.52821495516432,147.78915850278506,274.9017830858218
2026-03-09,200.66058221685702,138.32106668814728,263.2089895970034
2026-03-10,184.41757818015853,121.42834928991277,246.58360171915967
2026-03-11,180.80322255171444,119.49507360893202,238.8886039685084
2026-03-12,196.79176648215483,133.66222542355746,259.2068944228072
2026-03-13,197.27777221102858,134.25773017997864,258.8590716411818
2026-03-14,249.151005975338,189.80355074862598,316.70732247007265
2026-03-15,210.73345349077974,148.39686666186344,271.5336109402082
2026-03-16,201.86582075249635,137.46904839993746,266.3072990964301
2026-03-17,185.62281671575798,128.2839515616648,250.85793134679048
2026-03-18,182.0084610873738,119.9915154585203,243.0403763193866
2026-03-19,197.99700501768092,134.00123873192084,261.9416773526972
2026-03-20,198.48301074660796,140.92596210416625,262.31725785016516
2026-03-21,250.35624451090212,193.31083753772938,307.29835621738306
2026-03-22,211.93869202633184,150.28719048742974,270.0967564946296
2026-03-23,203.07105928805777,143.86297515676503,265.31142449286745
2026-03-24,186.82805525138843,123.92469845441326,244.88589904064602
2026-03-25,183.21369962282563,124.82323094105611,245.1680994875718
2026-03-26,199.20224355338635,138.1705488604205,258.3625793777914
