ds,yhat,yhat_lower,yhat_upper
2025-03-12,118.13082314756727,58.31749394592297,183.08456288740342
2025-03-13,134.1193657704603,71.46496222485128,195.10815604999965
2025-03-14,134.60537019190292,73.13941535828106,194.95850173147534
2025-03-15,186.47860264881643,123.66631075638307,241.47635500413418
2025-03-16,148.06104885677092,86.43011497666309,209.0426086116246
2025-03-17,139.19341612840768,74.76646656632403,202.39389540550516
2025-03-18,122.95041210174497,62.92866021490991,186.95136865354488
2025-03-19,119.33605648326316,59.4773401790066,176.68097332564236
2025-03-20,135.32460042363263,73.70820637765935,199.40464245958728
2025-03-21,135.8106061624708,74.35626593536034,193.74367431464637
2025-03-22,187.68383993672094,123.8256998275055,247.099306529568
2025-03-23,149.2662874538023,88.45115324783514,209.57438957576846
2025-03-24,140.39865471728444,80.70228224538897,202.16680509855965
2025-03-25,124.15565068234001,61.2291441251903,185.20483095804485
2025-03-26,120.54129505559297,56.74278521764501,183.20451315555403
2025-03-27,136.52983898776046,76.91264466281866,198.16122422524805
2025-03-28,137.01584471826263,76.42718017496709,193.7964993090534
2025-03-29,188.88907848504948,126.98276350713985,247.66953856265243
2025-03-30,150.47152600288652,88.26832399120487,210.40400269084455
2025-03-31,141.60389326708236,79.2896266733874,202.02537511622066
2025-04-01,113.06057391791732,49.91942090219179,170.64689624060017
2025-04-02,109.44621829195972,42.58628275760817,165.8711030878573
2025-04-03,125.4347622249234,65.53720028922146,188.71824362775695
2025-04-04,125.92076796785172,62.51581903190477,188.9064539531254
2025-04-05,177.79400174624868,118.92805333299358,238.27814980532068
2025-04-06,139.37644927579439,81.5103986531492,204.02343749718955
2025-04-07,130.508816551608,68.66207595077302,187.36554935964176
2025-04-08,114.26581252913782,53.638466313448205,175.13663710095724
2025-04-09,110.65145691569637,48.30295397534778,177.9328494547385
2025-04-10,126.6400008610803,71.36256638538713,190.5713382201699
2025-04-11,127.12600660489356,64.14080778984663,185.53654464067847
2025-04-12,178.9992403842132,114.82980255203009,237.9447593917197
2025-04-13,140.58168791466338,75.79032226604618,200.40728358606074
2025-04-14,131.7140551913458,75.96081843568385,195.02943047125592
2025-04-15,115.47105117861794,53.06067896578569,173.92609364480424
2025-04-16,111.85669557406969,52.35251629523933,172.37566930134452
2025-04-17,127.8452395284306,69.95120562318485,190.8968343040814
2025-04-18,128.3312452812203,66.07147263746978,187.03633715431621
2025-04-19,180.20447906947686,119.91518155949869,246.05403933655546
2025-04-20,141.78692660884076,77.27612885121593,193.8528805917808
2025-04-21,312.23150577942187,252.06478388218093,376.6796699273864
2025-04-22,116.67628985160519,57.65643163871797,173.62626283725544
2025-04-23,113.06193423200578,54.13429049700731,172.84752322428884
2025-04-24,129.05047817124316,68.68492630253186,192.0807708778203
2025-04-25,129.53648390891647,68.55940007214747,189.87748930048178
2025-04-26,181.40971768235062,119.21127764514024,243.97767853898654
2025-04-27,142.99216520696197,80.38654825348594,206.21417645046014
2025-04-28,134.12453247783657,73.58246205444769,194.65641323630814
2025-04-29,117.88152845025286,56.70801461002217,175.91428712768254
2025-04-30,114.26717283077876,56.44354994811643,175.7882409601782
2025-05-01,220.2839935555556,159.5527263476556,276.3242113221126
2025-05-02,118.44140719839736,56.90446766077822,178.774901794433
2025-05-03,170.31464097670323,107.29253281733318,227.83680141238992
2025-05-04,131.89708850610592,71.83137402943937,189.92843075463867
2025-05-05,123.02945578187021,57.13765332636517,186.60056433030988
2025-05-06,106.78645175919223,46.132778787931926,172.644654784267
2025-05-07,103.17209614465214,37.09045006495387,161.66277310076313
2025-05-08,115.62938707303537,54.81015898553363,170.93374442271275
2025-05-09,119.64664583191413,63.72413739500332,181.69912919629058
2025-05-10,171.51987961009402,107.48080615093515,230.54961266921535
2025-05-11,133.10232713949506,74.7618584569319,194.50310722788413
2025-05-12,124.23469441515877,64.73773884903018,186.27490332530147
2025-05-13,107.99169039236223,48.64855466816232,166.9650523415313
2025-05-14,104.3773347804386,44.332040826151506,169.65806766563244
2025-05-15,120.36587872740822,63.49661894907626,180.52999580674248
2025-05-16,120.85188447295619,56.97684148684928,178.86334625453324
2025-05-17,172.72511825375116,110.067879725667,234.5231395259333
2025-05-18,134.30756578574162,70.07324978607626,193.59478396522647
2025-05-19,125.43993305499417,66.63756806546024,185.65193828956956
2025-05-20,109.19692902594345,49.09764774484656,164.50412403109138
2025-05-21,105.58257340491501,39.68794641789405,164.8205773013372
2025-05-22,121.57111734289431,60.79078037272936,184.40550656285214
2025-05-23,122.05712307927988,56.423844262656424,184.55913583033404
2025-05-24,173.93035685107944,113.52516686481223,231.57516151495855
2025-05-25,135.51280436647244,71.72628992192932,194.36884450166002
2025-05-26,126.64517162825604,68.85455013781682,190.26428226252037
2025-05-27,110.40216759154363,51.38531999248768,169.99596990594497
2025-05-28,106.78781196304413,47.650797071813436,167.79466887536483
2025-05-29,194.18271539346944,130.42199557192183,259.96910562676055
2025-05-30,123.2623616222728,64.77892348985809,182.46147398169074
2025-05-31,175.13559538665805,115.81346929488133,236.49654188590543
2025-06-01,124.41772758712725,67.68580868867859,184.32392505361238
2025-06-02,115.55009484885494,49.84752650306805,178.06880226910732
2025-06-03,99.30709081234298,39.50835816829971,161.11743375641367
2025-06-04,95.69273518372276,38.31529971103806,156.7201332235361
2025-06-05,111.68127911418787,44.773766649337226,169.68346384885174
2025-06-06,112.16728484301271,45.60985089628831,172.74765678976144
2025-06-07,164.04051860732486,97.16855928393042,222.45418126328795
2025-06-08,125.62296612271103,67.5369988388041,185.50577205627235
2025-06-09,260.30484148449426,199.04251873430061,324.1871528265595
2025-06-10,100.51232934784511,38.08058830941978,162.71333504125997
2025-06-11,96.89797371927835,34.87407316725653,160.21702823282268
2025-06-12,112.88651764971398,48.94516579437983,172.65913113634332
2025-06-13,113.3725233785921,49.865514854390035,176.24722783361557
2025-06-14,165.24575714291802,100.31096400364086,227.21670336586232
2025-06-15,126.82820465832967,61.29940330752561,191.83965915170123
2025-06-16,117.96057191998415,58.55899373104778,173.9377008000498
2025-06-17,101.71756788334723,41.69298063833682,164.60472156458957
2025-06-18,98.10321225493766,35.299857593385134,156.40830794048796
2025-06-19,114.09175618532974,48.97470061706683,176.23086393909546
2025-06-20,114.57776191417614,57.66235448648254,176.94329497981968
2025-06-21,166.45099567848217,104.42444229568984,225.51680891315195
2025-06-22,128.03344319391346,65.75594438263137,191.16306442936994
2025-06-23,119.16581045562344,61.04902144010101,182.1697466313628
2025-06-24,102.92280641894664,43.04952579539135,164.68012954177956
2025-06-25,99.30845079038951,36.00286237415598,161.13471801329936
2025-06-26,115.29699472087697,49.46117716146534,173.4369331821069
2025-06-27,115.78300044969771,55.17533488476967,176.88014036404866
2025-06-28,167.65623421404626,106.9568817353747,232.00695936815757
2025-06-29,129.23868172946555,65.41543327720524,189.15413219561216
2025-06-30,120.37104899119122,59.147730453469336,183.55858079489565
2025-07-01,91.82772963958251,29.25636165992069,148.6044876651415
2025-07-02,88.21337401115153,23.733138777853714,153.8116566658454
2025-07-03,104.20191794168504,44.44298618489144,168.8391407846996
2025-07-04,104.68792367043761,43.5785603926374,168.41230661614154
2025-07-05,156.5611574347276,97.67484557744521,217.6954293014594
2025-07-06,118.14360495018366,57.38890366828225,176.20792734998113
2025-07-07,109.27597221186164,48.34831107806444,171.65362215119166
2025-07-08,93.0329681752792,30.222424380014832,155.39618295857193
2025-07-09,89.41861254681086,28.455653130574927,150.21883909432879
2025-07-10,105.40715647721115,46.42423920792377,167.70798311852468
2025-07-11,105.893162206017,47.98037760202878,174.72592383815845
2025-07-12,157.76639597033338,93.6044178984237,221.02247591501072
2025-07-13,119.34884348577069,59.75732065931701,180.90172648784588
2025-07-14,110.48121074742943,46.260429582141725,171.9432145237651
2025-07-15,94.23820671078133,36.30913993951841,158.16328228995113
2025-07-16,90.62385108236643,28.38801684775007,148.88038836954598
2025-07-17,106.61239501275836,44.5549357972406,162.5131388698995
2025-07-18,107.09840074159641,44.03038351533769,170.79768447568543
2025-07-19,158.97163450592654,93.81162564274128,225.01325474381684
2025-07-20,120.5540820213861,60.25309566930202,179.38175559750113
2025-07-21,111.68644928306871,50.080415651539596,174.0724849619248
2025-07-22,95.44344524638072,35.82400563910955,155.13019624004946
2025-07-23,91.82908961804614,29.085702120070625,156.2403518853139
2025-07-24,107.81763354828442,46.83396408561889,166.20568013265583
2025-07-25,108.30363927717579,49.59271968073987,171.57650518313574
2025-07-26,160.17687304149064,100.26151155236863,219.20314988902206
2025-07-27,121.75932055693822,57.86088965608489,189.79383133166579
2025-07-28,112.89168781863016,51.77470656744599,179.40645813473742
2025-07-29,96.64868378198014,31.89534293113601,156.0062567806061
2025-07-30,93.03432815339424,32.20531920068571,155.0504386674731
2025-07-31,109.02287208398985,45.59138623186915,170.32341796765218
2025-08-01,97.2085624979157,34.66362767776335,159.40381224480896
2025-08-02,149.08179626217196,86.57577113579242,211.32347021804017
2025-08-03,110.66424377759304,49.879866331587564,167.65026922196031
2025-08-04,101.79661103937212,42.69738378411057,166.8323277536578
2025-08-05,85.55360700268221,24.535787638867912,142.142431216351
2025-08-06,81.93925137415626,18.885631418993537,141.7955971836551
2025-08-07,97.92779530461866,33.70785652642011,158.64754188116942
2025-08-08,98.4138010334419,39.1339714988873,159.89526026145396
2025-08-09,150.2870347977506,90.1632093425594,208.56372753273186
2025-08-10,111.86948231320845,45.74539283434521,170.02595703539023
2025-08-11,103.00184957486836,40.62348503579955,169.00839347435377
2025-08-12,86.75884553818435,22.719669712968024,152.02336521821263
2025-08-13,83.1444899097322,22.23495874664286,148.32464270547928
2025-08-14,99.13303384014475,37.820487114640926,162.9555831192524
2025-08-15,99.61903956907912,40.446017058157494,162.1016149379301
2025-08-16,151.49227333337095,87.40550562690568,212.24441388995703
2025-08-17,113.07472084876056,53.199899305542125,171.30889935879554
2025-08-18,104.20708811050767,40.98444189882122,159.92032970002242
2025-08-19,87.96408407381485,28.970914966453073,150.3065951477142
2025-08-20,84.34972844539153,23.60661710013464,147.91324370765025
2025-08-21,100.33827237585018,40.91595573455828,162.05760314079086
2025-08-22,100.8242781046007,41.66658437307532,162.75727270235544
2025-08-23,152.6975118689496,92.7663606164556,215.23743517711597
2025-08-24,114.2799593843792,54.29911052160736,171.87332636094214
2025-08-25,105.41232664614697,41.69597464099032,168.05082222954437
2025-08-26,89.16932260941422,30.781543327102074,149.43287944202234
2025-08-27,85.55496698094713,22.570728987039097,143.79977069527098
2025-08-28,101.54351091137627,42.99007626267834,166.98318466338105
2025-08-29,102.02951664023789,38.76837480580995,164.7273772761202
2025-08-30,153.90275040452823,89.62530988782008,215.9186607554771
2025-08-31,115.48519791993134,54.0128453975894,179.46516217945444
2025-09-01,94.31724986674587,28.496821453501276,154.49384232622015
2025-09-02,78.07424583021358,16.998372860802096,140.02303914354496
2025-09-03,74.4598902016054,10.7036324912092,140.11577556403233
2025-09-04,90.44843413202615,33.31926178717869,153.2057121736845
2025-09-05,90.9344398609778,28.21085567907509,154.14664179755766
2025-09-06,142.80767362519504,82.5821109584793,203.82606372902453
2025-09-07,104.3901211406178,40.36304375303445,165.2252280853954
2025-09-08,95.52248840238519,35.13969032060292,159.00615258943878
2025-09-09,79.27948436574681,19.55974352432349,143.30979708650477
2025-09-10,75.665128737161,12.628383100259923,137.74760434630406
2025-09-11,91.65367266755223,31.67897805826167,151.1786527283701
2025-09-12,92.13967839644621,30.126451547881427,149.4338237144354
2025-09-13,144.01291216078818,86.56008507711307,202.39096522182228
2025-09-14,105.59535967620157,43.121241532729066,170.08634051315957
2025-09-15,96.72772693794666,29.38986339427563,155.32638680115988
2025-09-16,80.48472290134622,18.489021863266597,140.9926730771731
2025-09-17,76.87036727282033,15.331890224699197,141.37233873028327
2025-09-18,92.85891120316798,32.74703545309461,151.99225394550677
2025-09-19,93.34491693208342,31.006950176026862,155.96159002201753
2025-09-20,145.21815069639396,85.33328818887023,211.2753624444502
2025-09-21,106.80059821178534,46.56238349959286,167.03557386624746
2025-09-22,97.93296547358594,33.49607593939843,164.27090438284722
2025-09-23,81.68996143684834,20.407931270213748,146.94136720222258
2025-09-24,78.07560580827216,18.208071972483236,140.43803819887387
2025-09-25,94.06414973878375,33.08613090167605,152.60527187386074
2025-09-26,94.55015546760501,25.439809133410055,155.94065025400513
2025-09-27,146.4233892319726,83.12374737076392,208.13080185634684
2025-09-28,108.00583674733747,51.794818082527385,169.14077429793863
2025-09-29,99.13820400908216,36.48859553425054,157.82123107662352
2025-09-30,82.89519997235044,23.106992697198258,147.18248987525212
2025-10-01,66.98052902905454,10.062751767716923,127.68838096600588
2025-10-02,82.9690729595022,19.242207639621974,147.8574390664965
2025-10-03,83.45507868834487,24.2544178159667,142.91411963318953
2025-10-04,135.3283124526394,79.97745302320247,197.09116584332347
2025-10-05,96.91075996805556,39.81459220836775,162.31828067264442
2025-10-06,88.04312722974629,29.34940176532756,150.91922012805972
2025-10-07,71.8001231931498,7.271754744018842,130.05770162469815
2025-10-08,68.18576756461013,5.701661763855881,130.21751319434043
2025-10-09,84.17431149504942,23.48824177140705,148.25566972231582
2025-10-10,84.66031722392428,25.27303010648548,149.8910926338362
2025-10-11,136.5335509882035,74.94781491823109,194.91609371643648
2025-10-12,98.11599850364256,32.22295733080853,158.3296848428403
2025-10-13,89.24836576531403,24.670328501922274,145.25614133199016
2025-10-14,73.00536172865193,12.147692037511268,132.9370747640387
2025-10-15,69.39100610026946,7.21875757178733,134.24311325307806
2025-10-16,85.37955003066517,23.415418808851733,142.09489685561655
2025-10-17,85.86555575945052,24.983515192311007,143.81369109351974
2025-10-18,137.73878952379673,73.49892255610322,200.5529290097204
2025-10-19,99.32123703922633,42.8934672098549,159.34100192828984
2025-10-20,90.45360430095334,29.28130901308155,152.1514556452475
2025-10-21,74.21060026425133,14.71950366690644,136.94897658270528
2025-10-22,70.59624463592881,10.556144086463167,134.29238871235754
2025-10-23,86.58478856619128,27.709527393081785,153.61115620451983
2025-10-24,87.07079429502988,22.437237037627302,147.77938638721244
2025-10-25,138.94402805936082,78.09344049856908,197.74246176669433
2025-10-26,100.5264755748101,42.33601051676611,161.1434784320908
2025-10-27,91.6588428365211,30.155119178352116,152.6256943959331
2025-10-28,75.41583879988181,15.545826096780901,134.24043411198116
2025-10-29,71.80148317138065,10.026325594671492,130.67042882130698
2025-10-30,87.79002710189668,25.957115758766417,148.42422716139274
2025-10-31,88.27603283066709,26.623060067946025,153.63673392548628
2025-11-01,127.84895128004213,65.09621527848138,190.70527799327633
2025-11-02,89.43139879553146,28.512292508698,150.3397554104369
2025-11-03,80.5637660572631,17.14507322653533,143.01930896398488
2025-11-04,64.32076202058387,-0.7924665865780709,125.68475526991546
2025-11-05,60.70640639214267,-1.7332015718698224,117.01209371936305
2025-11-06,76.69495032252546,16.33253835704242,133.91003549777545
2025-11-07,77.18095605134917,13.465349426145105,138.47293382471864
2025-11-08,129.05418981566243,66.27971973217392,189.98475389581364
2025-11-09,90.63663733111524,33.55448762507572,151.7488269194661
2025-11-10,81.7690045927593,18.566030878524145,141.37394350777936
2025-11-11,65.52600055608602,2.270529545884561,123.96993911438672
2025-11-12,61.91164492761486,-2.7342866529442773,123.10166061310915
2025-11-13,77.90018885807267,20.109741990216662,142.40944194498496
2025-11-14,78.38619458698639,16.225990656892254,139.72679119453673
2025-11-15,130.25942835124107,66.98507981505394,193.37760583162307
2025-11-16,91.84187586669901,27.71554957950769,152.31769793946225
2025-11-17,82.9742431283986,20.75681984930873,144.6562347055302
2025-11-18,66.73123909168542,0.27197477108650625,132.2505086675692
2025-11-19,63.116883463274206,-0.11034328763256293,124.63523094214696
2025-11-20,79.10542739368843,18.274782368928467,140.30950659354195
2025-11-21,79.59143312250796,19.66198120408257,138.87308730859436
2025-11-22,131.4646668868197,69.7117873048185,191.87918277112644
2025-11-23,93.04711440225114,32.04159448392166,151.96851310436156
2025-11-24,84.17948166396006,17.523071470613125,145.01198615669557
2025-11-25,67.93647762718751,2.502473727871538,129.84283276029694
2025-11-26,64.32212199882976,2.1653983799619616,124.37570736235268
2025-11-27,80.3106659293042,23.11146786142654,137.81774215050564
2025-11-28,80.79667165814516,18.205153046062474,139.81067100655926
2025-11-29,132.66990542244002,67.15818557157888,196.0183341438129
2025-11-30,94.25235293780324,29.681352982107757,157.34834493404392
2025-12-01,73.08440488463053,8.325949518777827,136.4913600093175
2025-12-02,56.84140084798695,-11.297011107456655,122.05040021537599
2025-12-03,53.22704521948805,-9.968669072396033,115.87883973977779
2025-12-04,69.215589149933,8.231022624434454,130.36948195222647
2025-12-05,69.7015948787741,5.208867613731211,132.42873792079982
2025-12-06,121.57482864310683,63.81782098146967,186.34716853256677
2025-12-07,83.15727615848968,22.97480592137127,144.91512021222601
2025-12-08,74.2896434201983,10.056034137234489,135.99627320966007
2025-12-09,58.04663938361742,-4.595259962373181,122.73671158004493
2025-12-10,54.432283755064006,-8.006349562852964,118.6536855608617
2025-12-11,70.42082768545912,7.0428280364961715,132.7166662514387
2025-12-12,70.90683341435349,4.628203853946294,128.7658341114863
2025-12-13,122.7800671787,60.0117618073145,189.58688796895376
2025-12-14,84.36251469407348,18.12030611660179,144.73963888874488
2025-12-15,75.49488195583761,14.502350194924324,138.6023890026604
2025-12-16,59.25187791921681,-6.529774785052646,117.12004878545561
2025-12-17,55.63752229072335,-1.8801596249835801,117.36795497219521
2025-12-18,71.62606622107485,8.648024471565067,131.2817082595292
2025-12-19,72.11207194993288,11.626418899591084,129.46417776254142
2025-12-20,123.98530571426411,64.02862748420354,182.7154492664085
2025-12-21,85.56775322969213,25.965308525730297,146.7339269578879
2025-12-22,76.70012049147692,15.961483923949329,138.99509368174475
2025-12-23,60.457116454718914,-2.3427776739890867,125.19180065392037
2025-12-24,56.842760826175194,-3.8935153481455744,117.46975642355657
2025-12-25,72.8313047566906,14.249403869149551,131.96900038359988
2025-12-26,73.31731048545913,15.091159590920864,131.725135245614
2025-12-27,125.19054424984277,66.18407764865249,185.3272420364158
2025-12-28,86.77299176524426,23.116745986891402,145.61800090455958
2025-12-29,77.90535902704468,18.541394833456838,137.31136377639777
2025-12-30,61.662354990318335,-1.085261334376553,122.92650471181862
2025-12-31,58.0479993618345,-1.4294472244477248,123.73353728175579
2026-01-01,209.34001175610828,148.62696864732445,271.3929577235946
2026-01-02,209.82601748490902,150.70487570308399,274.1457394098711
2026-01-03,261.6992512492774,200.6517092958766,324.9035931008719
2026-01-04,223.28169876473015,164.43888749903735,287.03424020883733
2026-01-05,214.4140660263335,152.32548898866364,275.90068858758315
2026-01-06,198.17106198981932,133.79919245791604,260.52162657108715
2026-01-07,194.55670636126058,132.2524494169986,253.6091650465956
2026-01-08,210.54525029163443,153.52758676996353,273.40757609551974
2026-01-09,211.03125602054624,150.0298679563801,272.945207481916
2026-01-10,262.904489784856,197.32660757931697,324.49150167518553
2026-01-11,224.4869373002823,159.28154580393067,290.747586065279
2026-01-12,215.61930456197283,152.2632907153227,279.97240859619916
2026-01-13,199.3763005254187,143.6295051405866,266.282577657212
2026-01-14,195.7619448969199,136.96906489799738,257.7798804838848
2026-01-15,211.7504888273398,154.48733807118032,278.6402227312998
2026-01-16,212.23649455606778,148.33207151902707,270.5595886572486
2026-01-17,264.10972832047634,197.96544000277459,327.3046524346298
2026-01-18,225.69217583586607,163.38480856577254,285.8780139137287
2026-01-19,216.82454309761215,159.006512258117,278.5750554034588
2026-01-20,200.58153906092085,141.86628843695516,261.23845388529696
2026-01-21,196.96718343247548,136.73994868494282,259.7794247720913
2026-01-22,212.95572736279738,148.16666622288454,273.360484070492
2026-01-23,213.441733091705,151.85814604964776,277.24085833535776
2026-01-24,265.314966856055,203.66160534906484,321.5986173248911
2026-01-25,226.89741437141817,163.65370394568427,284.0825066123784
2026-01-26,218.02978163317988,152.83060129086735,277.92551699235594
2026-01-27,201.78677759661753,137.95704422442577,263.13334249296196
2026-01-28,198.17242196805145,134.20802237396953,260.0133827060776
2026-01-29,214.16096589850278,147.9273908752152,271.6152653340908
2026-01-30,214.64697162734223,152.29558326971954,276.0033574621838
2026-01-31,266.5202053916191,206.1483647624489,326.5173151178758
2026-02-01,215.80233759210464,158.22481672200735,278.2869817354588
2026-02-02,206.93470485391558,146.79348626906489,269.55670068844995
2026-02-03,190.6917008172223,129.61878266203448,251.7478442467786
2026-02-04,187.07734518870973,125.85367989761409,247.17621166259897
2026-02-05,203.06588911913158,140.52628345607738,263.8161376981869
2026-02-06,203.5518948480243,140.64484069925763,266.72463743948396
2026-02-07,255.42512861231495,196.5067606235591,318.3316306073047
2026-02-08,217.00757612775493,153.70050786098662,279.43238260819913
2026-02-09,208.13994338941177,150.0296753750851,268.0752990695318
2026-02-10,191.89693935272444,129.40761066089877,255.29830672760454
2026-02-11,188.28258372436906,120.51440166628704,248.55864459994285
2026-02-12,204.27112765474732,140.46283187884728,267.8761867426919
2026-02-13,204.75713338360836,143.22966551682293,266.1723731442586
2026-02-14,256.6303671478791,196.6254923249215,319.2114434810455
2026-02-15,218.2128146633387,160.32308481869444,277.3262738299969
2026-02-16,209.3451819250511,146.73345713583652,271.76843186881456
2026-02-17,193.10217788832387,130.68945006176222,254.29174915021662
2026-02-18,189.48782225982092,127.7354629141496,252.73902301592295
2026-02-19,205.47636619036305,141.67431416840944,269.41313092042407
2026-02-20,205.9623719191299,141.73361269288645,263.4277156343322
2026-02-21,257.8356056834432,200.9209698881599,317.0817243420065
2026-02-22,219.41805319889085,152.41994664305702,278.1511439238033
2026-02-23,210.55042046061885,147.05429745183773,273.026886736016
2026-02-24,194.30741642385706,133.667357178353,255.3044107153509
2026-02-25,190.6930607955006,127.68741107147765,252.0237001744822
2026-02-26,206.68160472597884,145.40851800948457,265.7095051762065
2026-02-27,207.16761045476716,147.35161116870353,268.4237970132506
2026-02-28,259.0408442190218,194.54598855371262,320.6166870976438
2026-03-01,208.3229764196122,143.51750505433867,270.67854290307946
2026-03-02,199.45534368128926,136.78570049766626,257.16572746929023
2026-03-03,183.21233964465645,119.14560071533565,236.7136898715272
2026-03-04,179.59798401605514,115.54046673822505,238.02550368836322
2026-03-05,195.5865279466076,131.6265046664225,260.1961782719726
2026-03-06,196.0725336754492,135.68092551398985,259.9019224228337
2026-03-07,247.94576743974483,186.6452524518887,308.970718708928
2026-03-08,209.52821495516432,149.6855046294324,272.5818527737725
2026-03-09,200.66058221685702,135.95735161153348,263.6459208846736
2026-03-10,184.41757818015853,123.6718284764331,242.50416064606753
2026-03-11,180.80322255171444,120.33369588739707,243.93290122983433
2026-03-12,196.79176648215483,136.80178611612857,251.7677924970557
2026-03-13,197.27777221102858,139.35341456137536,263.1460608751703
2026-03-14,249.151005975338,184.89614474882572,310.2326840893167
2026-03-15,210.73345349077974,150.71014850198924,273.12818285244117
2026-03-16,201.86582075249635,139.9978715104308,262.6872153251326
2026-03-17,185.62281671575798,124.8572136037044,248.9140950805846
2026-03-18,182.0084610873738,119.42088018114282,250.0309688667451
2026-03-19,197.99700501768092,137.89996455081717,262.7838175654271
2026-03-20,198.48301074660796,138.1962666679168,262.3427192194862
2026-03-21,250.35624451090212,185.78368211155168,314.6234613007864
2026-03-22,211.93869202633184,153.740377071627,271.80584196250084
2026-03-23,203.07105928805777,144.91884691843893,264.6228607358271
2026-03-24,186.82805525138843,126.48636088373743,250.45486852315378
2026-03-25,183.21369962282563,121.528432796679,242.3928581644453
2026-03-26,199.20224355338635,136.24965162775214,262.3915440072928
