ds,yhat,yhat_lower,yhat_upper
2025-02-24,153.73219319030503,79.31435395045351,221.4869429238292
2025-02-25,124.78930078049501,54.1807906321225,195.94171818043213
2025-02-26,118.12347951119123,52.4442849357936,188.85132396946352
2025-02-27,143.16895996898398,77.68017025414377,209.7197975506788
2025-02-28,137.16437273929327,71.26664806499525,201.81487212723854
2025-03-01,187.68308291022876,121.04505225276971,257.8520911057238
2025-03-02,149.0176543345196,84.43649310482877,217.96580073944324
2025-03-03,152.55580188661443,84.33118605705354,218.84652953293934
2025-03-04,123.61290947725547,56.27173189140955,188.5440845116001
2025-03-05,116.94708820807512,48.958286976979075,185.5118543076506
2025-03-06,141.99256867063593,76.53686138450233,208.17777533223375
2025-03-07,135.9879814452212,65.9717586014669,207.0669973858784
2025-03-08,186.50669162036073,121.96470405463258,259.2557159878757
2025-03-09,147.84126304884288,79.66870645563364,216.48215697336875
2025-03-10,151.37941060531713,83.96694976856757,215.63404818062978
2025-03-11,122.43651820016996,56.70040536220784,187.3558904918523
2025-03-12,115.7706969253633,47.32713534749628,185.99654830606679
2025-03-13,140.81617737781485,74.72267399448988,204.45856948523908
2025-03-14,134.8115901425121,70.42452903421088,201.22701735451912
2025-03-15,185.3303003076651,113.7275937270529,257.4027417540676
2025-03-16,146.6648717262799,76.14606784921588,210.29934186097736
2025-03-17,150.20301928651114,78.92529300082704,211.65908930924874
2025-03-18,121.26012688536443,53.789793301455596,182.22005450431058
2025-03-19,114.59430562455161,49.361227045454385,180.28895543909636
2025-03-20,139.63978609100644,77.5605661348021,209.61701286527207
2025-03-21,133.63519886961447,64.21190341611783,202.1160939384657
2025-03-22,184.15390904863327,119.79138213555407,250.80533580386165
2025-03-23,145.48848047669406,75.24163842584153,212.50483021996374
2025-03-24,149.02662803264263,81.88193689598113,217.93582606253744
2025-03-25,120.08373562704566,47.46999181753421,183.76104292599345
2025-03-26,113.41791436177249,44.774771839011684,178.7374674872471
2025-03-27,138.46339482388618,70.36332336548978,208.09064677355747
2025-03-28,132.4588075980132,63.93755583789895,199.81128460528777
2025-03-29,182.97751778464033,117.94441152524267,248.45847042489876
2025-03-30,144.31208922465478,74.72944828242328,207.49763181309882
2025-03-31,147.85023679261252,77.99011397515703,212.44743622662818
2025-04-01,118.9073443988289,49.88826292048857,191.53157097114303
2025-04-02,112.24152314559637,42.6590328724531,178.0212134889634
2025-04-03,137.2870036197333,73.07665060632006,203.49052258839944
2025-04-04,131.28241641009,62.80489090924628,199.66815945491828
2025-04-05,181.80112660091132,111.08348261476606,248.76464913460327
2025-04-06,143.13569804523934,78.6002071492372,207.32382677096834
2025-04-07,146.67384561733135,79.00321367912058,215.49644494004383
2025-04-08,117.7309532279769,46.78525476545685,184.22374492363375
2025-04-09,111.06513198040086,39.161776218754795,179.72326023591754
2025-04-10,136.1106124600905,65.15821579151631,200.17241820862296
2025-04-11,130.10602525187895,62.15964028834099,195.12273743346333
2025-04-12,180.62473544426362,117.34538888466425,247.970791936353
2025-04-13,141.95930689004365,77.44186072006353,206.156011650908
2025-04-14,145.49745446355743,76.64031069379851,211.6182894224228
2025-04-15,116.55456205972644,47.3287852078156,180.9181314711169
2025-04-16,109.88874079622644,37.953620554209365,178.10779664718248
2025-04-17,134.93422126013522,69.22530190666899,203.3364744699911
2025-04-18,128.9296340361164,62.398275331898496,195.0235405199503
2025-04-19,179.4483442126156,111.50948798407731,246.59090303532247
2025-04-20,140.78291564252723,71.33076684392829,207.49976828513783
2025-04-21,144.3210631921457,78.94595685167342,212.43586777503535
2025-04-22,115.37817078022877,49.70537800122436,179.30516844754217
2025-04-23,108.71234950867706,38.8094547973322,177.71330380042303
2025-04-24,133.75782996444076,65.49344500567383,199.9949925291857
2025-04-25,127.75324273231143,61.252497203247,195.0127817776056
2025-04-26,178.2719528938543,113.77502886555725,241.96330101731633
2025-04-27,139.60652430886586,75.5541930509801,209.2876370338923
2025-04-28,143.14467185159987,77.78647126142903,210.65752904518564
2025-04-29,114.201779432763,49.913862642998204,181.08599049690588
2025-04-30,107.53595815416669,41.797840994813,180.85427923851955
2025-05-01,132.58143860323412,59.12090173459387,199.64938968870212
2025-05-02,126.57685138167513,57.12383431598388,193.3755967342701
2025-05-03,177.0955615605571,109.45938052404549,251.07625241632468
2025-05-04,138.43013299296692,73.96555973296998,204.01182875991034
2025-05-05,141.96828055314828,73.21407421155145,209.63106341363354
2025-05-06,113.02538815179724,44.543548286173966,177.172142198363
2025-05-07,106.35956689070062,39.37323537118586,167.0901103662185
2025-05-08,131.40504734843077,64.3064025475958,196.45600806415655
2025-05-09,125.40046011832347,61.607895517267266,189.783161352706
2025-05-10,175.91917028852657,113.40229100221799,241.77966001040429
2025-05-11,137.25374171235228,72.0260068557484,203.20820105669327
2025-05-12,140.7918892637961,68.27932844303541,206.29676262528753
2025-05-13,111.8489968537449,47.57162546029371,184.49699501000967
2025-05-14,105.18317558212617,37.43294439047354,174.7702521259691
2025-05-15,130.22865603785928,57.22056886403414,194.07096732491243
2025-05-16,124.22406880585537,59.242192978414614,187.17761806199545
2025-05-17,174.74277897409155,111.179941463336,240.69013214012242
2025-05-18,136.07735039589014,70.76775178662034,203.7812914889822
2025-05-19,139.61549793405348,74.16220548380129,206.29433677637945
2025-05-20,110.67260551075421,42.3355144432118,175.16858892622932
2025-05-21,104.00678422761936,33.97125521745154,168.29106135918911
2025-05-22,129.05226467196053,60.13147040873675,195.3218398332769
2025-05-23,123.04767742841257,51.675885374368825,188.94669280906916
2025-05-24,173.56638758519298,105.95334846826368,238.28545004468734
2025-05-25,134.90095899440402,63.63315980814855,204.91343793054432
2025-05-26,138.4391065314409,77.61105710639873,206.57891938270345
2025-05-27,109.49621410678483,44.676420488154434,178.23401610639948
2025-05-28,102.83039282253773,31.475371239293466,172.6041671576279
2025-05-29,127.87587326565595,61.040043837322,194.14732332565293
2025-05-30,121.87128602084104,51.93107488211951,189.6686593065219
2025-05-31,172.38999617657316,108.28139997313367,236.1135807852334
2025-06-01,133.7245675857205,70.13025828799407,202.51614908703792
2025-06-02,137.26271512267562,70.25674057786811,205.91528868513316
2025-06-03,108.3198226983067,45.516408814011285,182.61166992858728
2025-06-04,101.65400141388206,34.4890987151705,169.61231154471554
2025-06-05,126.69948185706609,62.42229434288886,191.3477698876351
2025-06-06,120.69489461227215,54.944821130388654,187.35577161550836
2025-06-07,171.2136047679611,106.64785709168339,239.98167585951697
2025-06-08,132.54817617709853,65.8885529683602,204.54491329440614
2025-06-09,136.08632371411647,67.4210543650101,209.53628358360652
2025-06-10,107.14343128958009,44.9632560804675,173.45153375166086
2025-06-11,100.47761000523253,35.823545707945904,168.96374037907003
2025-06-12,125.52309044838292,65.96822155904032,192.81037519487282
2025-06-13,119.51850320365583,49.79950994219437,183.5169892289412
2025-06-14,170.03721335933346,102.5322684164589,235.2801268540698
2025-06-15,131.37178476854717,61.80578095258205,201.99068898837365
2025-06-16,134.909932305437,64.87899741126851,199.54207319153986
2025-06-17,105.96703988085349,37.73635769210035,170.09070683497035
2025-06-18,99.30121859670376,39.61912464254396,166.8550686905257
2025-06-19,124.34669903979308,56.42403539824284,191.378091429309
2025-06-20,118.34211179498989,51.15910620637869,179.4654198541201
2025-06-21,168.86082195072146,98.0409351726236,237.50493214189507
2025-06-22,130.19539335992522,66.36690363188731,197.59608636090383
2025-06-23,133.7335408968779,73.69816685250193,204.38320674895053
2025-06-24,104.79064847225109,38.77615023251963,174.11159388082245
2025-06-25,98.12482718793349,30.34135285204368,161.04966706439242
2025-06-26,123.17030763113677,59.63734846062672,191.74955702316933
2025-06-27,117.16572038632609,50.13025567522245,183.84277671026143
2025-06-28,167.68443054210942,98.1245359529704,236.04498139624695
2025-06-29,129.01900195124173,60.11770603351017,198.25132101839586
2025-06-30,132.55714948821569,64.68338315103246,201.543017385964
2025-07-01,103.61425706356584,36.936649226181004,172.4643675441104
2025-07-02,96.9484357794047,34.944796566362655,162.74796339829476
2025-07-03,121.99391622264031,53.80217833729914,185.19677944153977
2025-07-04,115.98932897775722,48.840966110005326,180.4500846433924
2025-07-05,166.5080391334896,103.69755433509194,236.43746777226528
2025-07-06,127.8426105426813,63.297718228188586,198.6813134032751
2025-07-07,131.3807580795535,68.67969848824141,200.6062125418445
2025-07-08,102.43786565508768,39.085526877783025,169.4809229955575
2025-07-09,95.77204437087593,35.32728877055448,160.79027834982267
2025-07-10,120.8175248139571,54.252506980691436,188.74191379688762
2025-07-11,114.81293756914087,49.485992869917844,187.4170138564771
2025-07-12,165.33164772484946,100.28473829986956,233.7030047493098
2025-07-13,126.66621913406837,60.20365017134812,195.4245110565094
2025-07-14,130.2043666708913,60.308123219261766,194.3965792519667
2025-07-15,101.26147424636108,30.178211714860748,165.51121963033165
2025-07-16,94.59565296222642,25.813764492588184,161.92804435885114
2025-07-17,119.64113340530082,51.75904220963099,187.6729160450007
2025-07-18,113.63654616052455,47.79460012561444,183.89710969588674
2025-07-19,164.15525631622182,96.10964139598188,234.6990817501443
2025-07-20,125.48982772550796,50.81097020316067,191.19913652616268
2025-07-21,129.02797526233218,60.63489737500993,197.3736781231799
2025-07-22,100.08508283775869,37.18262208813662,168.56741719909508
2025-07-23,93.41926155369148,28.43853364437545,161.71471706822547
2025-07-24,118.46474199661763,46.86963342976086,183.19068783999643
2025-07-25,112.46015475190822,44.12917503084504,179.49497449420207
2025-07-26,162.97886490760982,97.81922105920452,229.68290343351342
2025-07-27,124.31343631682446,57.76132906679911,190.56314271542226
2025-07-28,127.85158385375578,58.42580264323076,194.97991869043247
2025-07-29,98.90869142915629,30.020987566240425,164.36540453506086
2025-07-30,92.24287014480045,25.229981399437147,159.80030493549452
2025-07-31,117.28835058812113,55.63946309738904,184.70397369541314
2025-08-01,111.28376334333934,47.534277418107244,180.36685871402486
2025-08-02,161.80247349899,96.52991217315774,228.34958109307576
2025-08-03,123.13704490814096,54.96658031444973,192.29844648906285
2025-08-04,126.67519244519667,59.937640665329404,192.970969076178
2025-08-05,97.73230002055392,28.099199565897663,161.41739827047837
2025-08-06,91.0664787362717,21.384046973552813,158.58962370688732
2025-08-07,116.11195917943797,51.80255316733946,189.86509815646764
2025-08-08,110.10737193462595,38.27769420989261,178.36940867242905
2025-08-09,160.62608209037018,89.41305371358058,223.83051023621826
2025-08-10,121.96065349958053,56.08606067356835,188.57604039981
2025-08-11,125.49880103643139,64.48315164737724,195.55098702422538
2025-08-12,96.55590861182732,26.433051517612704,167.42233940912377
2025-08-13,89.89008732761602,22.307387816863656,160.1136153661936
2025-08-14,114.93556777075476,42.5407667126469,186.2016371494734
2025-08-15,108.93098052605706,42.08388742104025,178.01642723286787
2025-08-16,159.44969068172222,94.54486396239369,220.45212065265187
2025-08-17,120.78426209089703,46.883120251771764,189.43746317212447
2025-08-18,124.32240962787226,51.55955981968127,193.96815778785276
2025-08-19,95.37951720326626,33.19857128849373,162.72614838508136
2025-08-20,88.71369591908723,26.339838967609662,154.13902992423846
2025-08-21,113.75917636225827,49.160811735761975,180.21631523319937
2025-08-22,107.75458911739327,37.647029289975066,175.81901501461343
2025-08-23,158.2732992731024,88.6013303573447,227.7790822782276
2025-08-24,119.60787068234568,50.33157694462048,184.81271992916115
2025-08-25,123.14601821931315,56.8120248599866,191.68939475849982
2025-08-26,94.20312579466389,28.983323934311468,161.98288283701612
2025-08-27,87.5373045104377,22.915452745891283,159.61903831879218
2025-08-28,112.5827849535751,46.963481494902474,179.1780532014163
2025-08-29,106.5781977088244,37.187468390760806,176.99430773962007
2025-08-30,157.09690786448257,88.10254592974235,225.50871349412918
2025-08-31,118.43147927366215,51.90574013507414,185.65620017519132
2025-09-01,121.96962681054782,58.892495810241236,185.15602156404702
2025-09-02,93.02673438618571,27.910553980871196,157.67516100742176
2025-09-03,86.36091310178816,18.556581479278826,152.07361754442547
2025-09-04,111.4063935449188,45.25662918051329,179.66720125466097
2025-09-05,105.40180630025553,36.069031111510924,175.70000584794326
2025-09-06,155.92051645587054,90.6230709679507,225.75588529525874
2025-09-07,117.2550878650402,54.054646942395756,186.60153938069567
2025-09-08,120.79323540198872,53.633916339129456,188.6249326702912
2025-09-09,91.85034297750047,26.278954859305582,161.46546240852035
2025-09-10,85.18452169313868,23.86853851963208,157.17860549598404
2025-09-11,110.23000213623563,45.82775491559609,179.16194854082292
2025-09-12,104.22541489149467,34.86645173299496,172.9960224211924
2025-09-13,154.7441250472429,87.27993438562251,224.08508444555287
2025-09-14,116.07869645641823,47.56508028534441,182.62094843554527
2025-09-15,119.61684399341236,52.037268939200466,187.19517192242728
2025-09-16,90.67395156889808,22.809283776538354,155.81819745801565
2025-09-17,84.00813028460988,15.258238417999898,154.85829792347332
2025-09-18,109.05361072764576,41.06960316939509,180.31698324498836
2025-09-19,103.04902348292578,34.75633053906561,173.6971803873171
2025-09-20,153.56773363860282,88.10927454977146,225.70323655845766
2025-09-21,114.90230504779626,49.822316122519375,185.0222726575708
2025-09-22,118.44045258485323,57.2304294024513,183.42431902478023
2025-09-23,89.49756016017149,23.968001641031485,156.35943723347336
2025-09-24,82.83173887583962,11.091767302018157,141.67223621557483
2025-09-25,107.87721931905594,42.411756850312024,176.15745174436728
2025-09-26,101.87263207426199,30.94609953180841,168.99940586033156
2025-09-27,152.39134222998297,86.46419347821146,221.09600055762434
2025-09-28,113.72591363911276,49.844446660065344,181.5399366002888
2025-09-29,117.26406117608795,48.86285195439445,187.1041643120045
2025-09-30,88.32116875144487,21.403684186043684,158.69869137760216
2025-10-01,81.65534746730468,17.32336183440648,147.71967987200807
2025-10-02,106.7008279104661,34.90605854158871,178.9529627131715
2025-10-03,100.69624066569313,32.61942043280162,168.19599436492985
2025-10-04,151.21495082137093,84.7556014165582,216.22002173040283
2025-10-05,112.54952223055233,45.05928142761312,179.20200646622783
2025-10-06,116.08766976751156,47.355736764391466,188.8715892592848
2025-10-07,87.14477734296669,18.832882604721537,156.28484854736445
2025-10-08,80.47895605865517,8.577603455821965,148.7313248386678
2025-10-09,105.5244365018098,33.69733894366923,167.4675685144132
2025-10-10,99.5198492570768,25.560399332737266,162.45726558353397
2025-10-11,150.03855941275893,91.27435080724887,222.2949986364233
2025-10-12,111.37313082193943,44.720064533730486,174.07843208231375
2025-10-13,114.91127835884936,46.25691669352127,181.5569871409656
2025-10-14,85.96838593424013,20.77533350735419,152.99581794582372
2025-10-15,79.30256465012636,8.246031998603693,142.76400547483905
2025-10-16,104.34804509321997,46.05704402352127,179.94744236556204
2025-10-17,98.34345784836339,31.02241324624364,163.22336574113967
2025-10-18,148.86216800413126,87.92448629545925,210.92015289410057
2025-10-19,110.19673941331747,41.20964918209688,181.50752426497738
2025-10-20,113.73488695029025,44.45074749641537,183.7076027692428
2025-10-21,84.79199452563772,17.081160064325903,152.7521501375599
2025-10-22,78.12617324159758,5.297998035937368,142.59774951585658
2025-10-23,103.17165368453676,37.44045598569938,167.69836695428816
2025-10-24,97.16706643974706,29.11168121407377,163.77065947579038
2025-10-25,147.68577659551926,77.22577002604092,214.94398625924325
2025-10-26,109.0203480046955,45.06709477628104,174.19792344066187
2025-10-27,112.55849554162803,46.689597999903576,178.70429185481143
2025-10-28,83.61560311707669,15.134444297192431,147.79168628539335
2025-10-29,76.94978183282734,14.976367992568063,139.1620646379497
2025-10-30,101.99526227604028,36.44510830759651,168.72494861833627
2025-10-31,95.99067503117817,29.670297469270317,163.38087103546945
2025-11-01,146.50938518689944,81.6750739275924,212.78074548654578
2025-11-02,107.84395659614415,35.76294626583494,174.99532969888816
2025-11-03,111.38210413306892,47.332311675033125,178.35259375114697
2025-11-04,82.4392117084743,18.76509818377097,144.9937137545025
2025-11-05,75.77339042429855,8.688813832482511,134.5849607324843
2025-11-06,100.8188708673571,29.606456156629708,161.73604175771362
2025-11-07,94.81428362256185,25.645682717532058,162.40533431984144
2025-11-08,145.3329937782515,70.06049399136717,213.5711201498959
2025-11-09,106.66756518752219,43.36543531057081,171.37444881585816
2025-11-10,110.20571272430362,43.60405364178613,178.2926491774922
2025-11-11,81.26282029974769,10.39627887706801,149.74290994231237
2025-11-12,74.59699901552213,8.970844966098417,139.5365406386882
2025-11-13,99.6424794587008,31.245400786882882,163.591332718196
2025-11-14,93.63789221399298,27.043852978001613,159.45073447933453
2025-11-15,144.15660236963168,79.68683006042299,211.41337507695204
2025-11-16,105.49117377890022,36.44438096665441,178.82255940691843
2025-11-17,109.02932131574451,44.881411490066114,183.5238696455624
2025-11-18,80.08642889114532,16.533726414585043,152.2100909761695
2025-11-19,73.42060760699334,6.27487169843106,140.3144361115608
2025-11-20,98.46608805011095,31.067817903902373,164.67514936002624
2025-11-21,92.46150080532918,20.656055198843763,158.19514721156526
2025-11-22,142.98021096101184,77.12912856948937,213.59893445027973
2025-11-23,104.3147823702167,41.16682984067819,173.8561814580575
2025-11-24,107.85292990716813,44.63782258230314,178.15731656162345
2025-11-25,78.91003748241872,14.2014675824772,145.46500687131456
2025-11-26,72.24421619834384,3.6425294580805194,135.76043781210686
2025-11-27,97.28969664152113,34.73610110489518,161.75170770579516
2025-11-28,91.2851093967603,23.582289574270803,157.72122250866525
2025-11-29,141.8038195523639,71.83204057326913,212.46467342190795
2025-11-30,103.13839096153319,36.09842594755791,173.3882713023337
2025-12-01,106.67653849850593,39.71260740565669,171.70415354881945
2025-12-02,77.73364607394055,7.045084504310781,143.53376941776523
2025-12-03,71.0678247896943,4.239602616413596,142.35661359798348
2025-12-04,96.11330523283794,25.753039085982387,162.7073671622233
2025-12-05,90.1087179880469,24.154280971927125,157.22300605303863
2025-12-06,140.62742814375187,73.03162642569663,206.4463062161003
2025-12-07,101.96199955291122,34.69954026174543,167.95305475542244
2025-12-08,105.50014708984372,39.46232283706996,172.36422713980983
2025-12-09,76.5572546653795,5.502847387855691,144.9818893203937
2025-12-10,69.89143338103862,2.2217394420370353,134.91845689137875
2025-12-11,94.93691382415476,31.81851383753512,167.1802451433028
2025-12-12,88.93232657943057,20.67340621678609,157.816959401289
2025-12-13,139.45103673512426,70.54407768475626,209.5806568035642
2025-12-14,100.78560814428926,32.01014336780662,166.5656493693653
2025-12-15,104.3237556812846,39.06734934784635,172.10830925578585
2025-12-16,75.3808632567771,11.02206615421007,143.06381106294486
2025-12-17,68.71504197250984,1.644374314775594,141.83051376946096
2025-12-18,93.76052241556492,34.75092588475454,160.9481291016868
2025-12-19,87.75593517081424,22.004786329240325,154.52814884578913
2025-12-20,138.27464532651223,65.41190555304782,208.57081605862842
2025-12-21,99.60921673573792,41.53508484931199,162.3320311234419
2025-12-22,103.14736427272548,37.49491094104844,171.4307132420055
2025-12-23,74.20447184805052,8.742870810252303,143.18315999168357
2025-12-24,67.53865056373958,2.544247793784257,135.13396433872444
2025-12-25,92.58413100697507,26.385062595504575,160.3549847464774
2025-12-26,86.57954376210083,17.02107918977868,150.0921319143226
2025-12-27,137.0982539178924,68.16140014430765,205.399215620186
2025-12-28,98.43282532705439,31.09092297421315,166.74822954096174
2025-12-29,101.97097286406328,25.086896429363836,166.68247584951584
2025-12-30,73.02808043944815,8.229586112707615,136.5818105790071
2025-12-31,66.36225915521081,2.286445423443052,135.75002990210638
2026-01-01,91.40773959831878,21.374437049086303,157.20007621780908
2026-01-02,85.4031523534845,15.244054670913124,153.52061651012247
2026-01-03,135.92186250928037,72.40848874085601,200.72542185054414
2026-01-04,97.25643391849397,32.56224938503889,161.62070933696103
2026-01-05,100.79458145528072,33.3097219651059,164.73432290659238
2026-01-06,71.8516890308871,6.177307377890911,143.8231905502271
2026-01-07,65.18586774656129,3.344585849126648,129.9774783929141
2026-01-08,90.23134818963558,27.020834658616543,157.68334541324543
2026-01-09,84.22676094491563,12.524020932024811,152.17510559843137
2026-01-10,134.74547110066055,68.74975200401973,200.01434527542588
2026-01-11,96.08004250981045,25.10678365567605,160.06153542585523
2026-01-12,99.6181900467216,33.7747910834353,167.5452790684993
2026-01-13,70.67529762228472,5.745048762740934,137.4073042241768
2026-01-14,64.0094763380325,0.2515988884386824,137.03057508156405
2026-01-15,89.05495678113911,21.270379895489526,158.2816851391668
2026-01-16,83.05036953625184,12.575954439489614,149.51326829165606
2026-01-17,133.56907969201262,66.25362482671305,201.91449676918666
2026-01-18,94.9036511011885,25.95684160969455,166.54646668372803
2026-01-19,98.44179863816248,29.04265926030581,166.62763203302745
2026-01-20,69.4989062135581,-0.3241120369854272,132.61085564104505
2026-01-21,62.83308492938298,-8.084627183710985,124.6156648394717
2026-01-22,87.87856537238947,20.649055902881905,155.02937300602784
2026-01-23,81.87397812768297,15.694707087541838,151.94660145710577
2026-01-24,132.3926882833928,65.0738814287113,207.92450386154636
2026-01-25,93.72725969250499,29.32466334041844,164.11604913621318
2026-01-26,97.26540722950028,29.30739306791284,168.66104659747393
2026-01-27,68.32251480507995,-1.9537472795816972,134.46254965179818
2026-01-28,61.6566935207273,-2.574494545072383,125.67398938303529
2026-01-29,86.70217396389297,22.835058482815967,156.59209121003252
2026-01-30,80.69758671911408,16.6319458734915,144.72025355961986
2026-01-31,131.21629687478077,67.53650164774173,195.52867640705898
2026-02-01,92.55086828388302,25.969086817900575,156.56017276664892
2026-02-02,96.08901582102699,33.31823960553164,157.7302148853178
2026-02-03,67.14612339635332,-1.8836573510265213,132.13320942543444
2026-02-04,60.48030211207777,-9.597910656316529,122.8932273646462
2026-02-05,85.52578255520979,18.63166064632883,148.17553490837827
2026-02-06,79.52119531049775,16.426485143731252,146.9126746471346
2026-02-07,130.03990546615313,64.93960069880504,195.10265286782436
2026-02-08,91.37447687539323,20.735440908688297,157.75966963897295
2026-02-09,94.91262441226169,30.212690286085675,159.53782516976727
2026-02-10,65.96973198762673,1.6051405557964988,136.1896119176423
2026-02-11,59.303910703549,-7.626320797228599,127.02798241845007
2026-02-12,84.34939114661995,12.394442634000212,152.18433965736085
2026-02-13,78.34480390183181,12.431016880415228,145.92820044946768
2026-02-14,128.86351405754112,56.64985927207643,194.54405344390935
2026-02-15,90.19808546677126,24.850776014036555,153.91759021777102
2026-02-16,93.73623300370258,27.330596003856193,161.99217237005277
2026-02-17,64.79334057902436,-1.1441887818690404,133.74684692992207
2026-02-18,58.12751929477875,-9.783572561494182,124.54424334944375
2026-02-19,83.17299973803013,20.264420425673904,146.60650449085458
2026-02-20,77.16841249316802,9.139260333342545,143.98447798619608
2026-02-21,127.6871226489291,65.41593181561164,195.5990225840808
2026-02-22,89.02169405808773,20.60194638331467,157.0696999315198
2026-02-23,92.55984159504037,22.97890670483539,164.14550172656106
2026-02-24,63.61694917033908,-5.98019010816392,125.9860507157549
2026-02-25,56.951127886243796,-4.867000204039401,119.41756589357362
2026-02-26,81.99660832944028,13.463549026703769,152.6092912008177
2026-02-27,75.99202108459914,10.64319308985909,145.13303066125067
2026-02-28,126.51073124030924,60.14712863123666,193.1051571306232
2026-03-01,87.84530264953639,19.483350661578747,155.15045987907774
2026-03-02,91.38345018637817,27.431591829737805,159.9039677912699
2026-03-03,62.440557761860916,-9.98282505452355,136.84142613108799
2026-03-04,55.774736477473525,-11.807262959355938,125.22649932567369
2026-03-05,80.82021692075709,16.54944579741998,150.99113917694467
2026-03-06,74.81562967598282,11.322503530275636,139.839791395111
2026-03-07,125.33433983166132,55.322075095705685,195.46535153508034
2026-03-08,86.66891124085288,21.659498629119287,160.20260276052494
2026-03-09,90.20705877771596,28.203887087503198,156.06544206839877
2026-03-10,61.26416635313432,-8.563096968420393,121.29349693755451
2026-03-11,54.59834506894475,-13.42927610890497,118.9016719749708
2026-03-12,79.6438255121008,12.650456004339,145.44753371729328
2026-03-13,73.63923826736648,8.286326351791443,139.89305084847567
2026-03-14,124.15794842303367,57.11663650695758,196.28787206448646
2026-03-15,85.49251983229246,18.9668695631766,155.37031167682153
2026-03-16,89.03066736915684,13.684355772986226,150.45882467431753
2026-03-17,60.08777494453193,-4.635414049864953,121.83688403356693
2026-03-18,53.42195366041595,-11.300169084420418,122.80205955937136
2026-03-19,78.46743410341762,13.521749465418555,147.65412051372778
2026-03-20,72.46284685875014,3.354542025795001,140.87369499468386
2026-03-21,122.98155701442165,54.440179554470966,189.85481389531185
2026-03-22,84.31612842360894,18.979689387659086,157.88927136026086
2026-03-23,87.85427596058048,23.621903145635546,156.93773531202754
2026-03-24,58.91138353597089,-7.121511225493025,130.32989942476533
2026-03-25,52.24556225164571,-15.708368744067782,119.09227377960697
2026-03-26,77.29104269492113,9.57908030235721,145.30494005229426
