"""n°_transaction""",date/heure(europe/paris),type,details,selection,description,pièce,billet,carte_bancaire,fidélitée,prix,insérée,rendue
40181.0,2025-06-30 09:01:46,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40180.0,2025-06-30 08:25:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40179.0,2025-06-30 08:25:03,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40178.0,2025-06-30 08:20:16,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40177.0,2025-06-30 08:20:03,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40176.0,2025-06-30 08:19:52,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40175.0,2025-06-30 08:19:41,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40174.0,2025-06-29 15:35:28,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40173.0,2025-06-29 15:33:36,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40172.0,2025-06-29 14:56:17,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
40171.0,2025-06-29 14:54:41,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40170.0,2025-06-29 14:47:38,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40169.0,2025-06-29 14:34:09,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40168.0,2025-06-29 14:15:44,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40167.0,2025-06-29 14:08:01,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40166.0,2025-06-29 14:00:34,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40165.0,2025-06-29 13:55:03,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40164.0,2025-06-29 13:30:09,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40163.0,2025-06-29 13:28:29,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40162.0,2025-06-29 13:26:51,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40161.0,2025-06-29 12:35:11,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40160.0,2025-06-29 12:32:23,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40159.0,2025-06-29 12:32:08,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40158.0,2025-06-29 12:31:52,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40157.0,2025-06-29 11:23:31,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40156.0,2025-06-29 11:10:57,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40155.0,2025-06-29 10:32:11,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40154.0,2025-06-28 19:08:42,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40153.0,2025-06-28 18:56:49,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40152.0,2025-06-28 18:55:46,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40151.0,2025-06-28 18:29:52,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40150.0,2025-06-28 18:29:28,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40149.0,2025-06-28 18:29:06,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40148.0,2025-06-28 18:28:43,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40147.0,2025-06-28 17:19:01,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40146.0,2025-06-28 17:18:43,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40145.0,2025-06-28 16:10:58,démarrage,*,10.0,Machine 18 kg,6.0,5,0.0,0,11.0,11.0,0.0
40144.0,2025-06-28 16:10:24,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
40143.0,2025-06-28 13:14:37,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40142.0,2025-06-28 13:01:36,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40141.0,2025-06-28 12:45:29,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40140.0,2025-06-28 12:22:53,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.7,0.5
40139.0,2025-06-28 12:18:08,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40138.0,2025-06-28 12:17:36,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40137.0,2025-06-28 12:16:48,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40136.0,2025-06-28 12:09:56,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.6,0.4
40135.0,2025-06-28 12:08:11,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40133.0,2025-06-28 10:56:52,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40132.0,2025-06-28 10:56:24,démarrage,*,11.0,Machine 18 kg,0.0,20,0.0,0,11.0,20.0,9.0
40131.0,2025-06-28 10:30:21,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40130.0,2025-06-28 07:59:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40129.0,2025-06-28 07:58:36,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40128.0,2025-06-28 07:21:13,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40127.0,2025-06-28 07:20:18,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40126.0,2025-06-28 07:12:10,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40125.0,2025-06-28 07:11:05,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40124.0,2025-06-27 18:41:43,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40123.0,2025-06-27 18:27:24,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40122.0,2025-06-27 18:26:43,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40121.0,2025-06-27 17:48:35,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40120.0,2025-06-27 17:47:53,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40119.0,2025-06-27 17:45:53,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40118.0,2025-06-27 17:45:18,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40117.0,2025-06-27 17:44:46,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40116.0,2025-06-27 17:43:46,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40115.0,2025-06-27 17:09:05,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40114.0,2025-06-27 16:50:02,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40113.0,2025-06-27 16:34:08,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40112.0,2025-06-27 16:30:57,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40111.0,2025-06-27 16:09:51,démarrage,*,13.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40110.0,2025-06-27 16:00:14,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40109.0,2025-06-27 15:59:24,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40108.0,2025-06-27 15:58:41,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40107.0,2025-06-27 15:27:07,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40106.0,2025-06-27 15:12:28,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40105.0,2025-06-27 15:12:09,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40104.0,2025-06-27 15:12:00,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40103.0,2025-06-27 15:11:37,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40102.0,2025-06-27 14:46:20,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40101.0,2025-06-27 14:25:31,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40100.0,2025-06-27 14:25:10,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40099.0,2025-06-27 14:12:04,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40098.0,2025-06-27 14:00:09,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40097.0,2025-06-27 13:57:01,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40096.0,2025-06-27 13:43:07,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40095.0,2025-06-27 13:17:57,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40094.0,2025-06-27 13:17:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40093.0,2025-06-27 12:19:57,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40092.0,2025-06-27 12:19:32,démarrage,*,22.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
40091.0,2025-06-27 11:46:27,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40090.0,2025-06-27 11:01:29,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40089.0,2025-06-27 10:03:25,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
40088.0,2025-06-27 09:49:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40087.0,2025-06-27 08:22:41,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40086.0,2025-06-27 08:20:59,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40085.0,2025-06-27 08:05:02,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40084.0,2025-06-27 07:50:57,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40083.0,2025-06-26 16:53:23,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40082.0,2025-06-26 16:38:18,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40080.0,2025-06-26 16:22:30,démarrage,*,11.0,Machine 18 kg,2.0,10,0.0,0,11.0,12.0,1.0
40079.0,2025-06-26 15:57:59,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40078.0,2025-06-26 15:21:30,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
40077.0,2025-06-26 15:21:02,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40076.0,2025-06-26 15:20:22,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40075.0,2025-06-26 14:50:04,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40074.0,2025-06-26 14:34:52,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40073.0,2025-06-26 14:17:31,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40072.0,2025-06-26 14:13:53,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40071.0,2025-06-26 14:13:09,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
40070.0,2025-06-26 13:29:32,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40069.0,2025-06-26 11:18:37,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40068.0,2025-06-26 10:32:24,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40067.0,2025-06-26 09:21:49,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40066.0,2025-06-26 09:08:14,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.3,0.1
40065.0,2025-06-26 08:49:50,démarrage,*,12.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40064.0,2025-06-26 08:27:18,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40063.0,2025-06-25 16:26:56,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40062.0,2025-06-25 16:05:31,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40061.0,2025-06-25 15:26:08,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40060.0,2025-06-25 15:24:56,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
40059.0,2025-06-25 15:23:06,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40058.0,2025-06-25 15:00:38,démarrage,*,22.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40057.0,2025-06-25 14:44:53,démarrage,*,15.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40056.0,2025-06-25 14:43:54,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40055.0,2025-06-25 14:38:05,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40054.0,2025-06-25 14:37:52,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40053.0,2025-06-25 14:36:27,démarrage,*,10.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40052.0,2025-06-25 14:32:53,démarrage,*,21.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
40051.0,2025-06-25 14:32:33,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40050.0,2025-06-25 14:32:18,annulé,*,20.0,Séchoir ,1.0,0,0.0,0,2.2,1.0,1.0
40049.0,2025-06-25 14:31:52,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40048.0,2025-06-25 14:31:29,démarrage,*,20.0,Séchoir ,4.0,0,0.0,0,2.2,4.0,1.8
40047.0,2025-06-25 13:51:09,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40046.0,2025-06-25 13:50:56,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40045.0,2025-06-25 13:48:27,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40044.0,2025-06-25 13:16:09,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40043.0,2025-06-25 13:13:36,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40042.0,2025-06-25 12:36:58,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40041.0,2025-06-25 12:34:39,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40040.0,2025-06-25 12:32:00,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
40039.0,2025-06-25 12:31:33,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40038.0,2025-06-25 10:58:57,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40037.0,2025-06-25 10:45:19,démarrage,*,20.0,Séchoir ,3.0,0,0.0,0,2.2,3.0,0.8
40036.0,2025-06-25 10:05:07,démarrage,*,15.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
40035.0,2025-06-25 09:59:56,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40034.0,2025-06-25 09:59:23,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40033.0,2025-06-25 09:58:53,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40032.0,2025-06-24 15:05:04,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40031.0,2025-06-24 14:50:35,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40030.0,2025-06-24 14:28:41,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40029.0,2025-06-24 14:03:13,démarrage,*,15.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
40028.0,2025-06-24 14:02:23,démarrage,*,12.0,Machine 9 kg,0.0,20,0.0,0,5.0,20.0,15.0
40027.0,2025-06-24 13:56:33,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40026.0,2025-06-24 13:26:00,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40025.0,2025-06-24 13:25:43,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40024.0,2025-06-24 13:00:53,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40023.0,2025-06-24 13:00:44,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40022.0,2025-06-24 12:50:49,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40021.0,2025-06-24 12:49:13,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40020.0,2025-06-24 12:49:03,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40019.0,2025-06-24 12:08:57,démarrage,*,11.0,Machine 18 kg,0.0,0,11.0,0,11.0,11.0,0.0
40018.0,2025-06-24 12:08:34,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40017.0,2025-06-24 12:08:15,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40016.0,2025-06-24 11:50:35,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40015.0,2025-06-24 11:07:37,démarrage,*,13.0,Machine 9 kg,0.0,10,0.0,0,5.0,10.0,5.0
40014.0,2025-06-24 11:04:10,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40013.0,2025-06-24 10:25:45,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40012.0,2025-06-24 08:40:44,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40011.0,2025-06-24 08:40:26,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
40010.0,2025-06-24 07:56:41,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40009.0,2025-06-24 07:56:19,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
40008.0,2025-06-24 07:55:10,démarrage,*,30.0,Lessive  ,2.0,0,0.0,0,1.0,2.0,1.0
40007.0,2025-06-24 07:54:54,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
40006.0,2025-06-23 20:33:04,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40005.0,2025-06-23 19:34:55,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40004.0,2025-06-23 18:41:26,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40003.0,2025-06-23 18:28:15,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
40002.0,2025-06-23 17:50:24,démarrage,*,14.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
40001.0,2025-06-23 17:49:13,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
40000.0,2025-06-23 17:48:58,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39999.0,2025-06-23 17:48:41,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39998.0,2025-06-23 16:35:01,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39997.0,2025-06-23 16:34:42,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.5,0.3
39996.0,2025-06-23 16:34:20,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39994.0,2025-06-23 15:53:50,démarrage,*,15.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39993.0,2025-06-23 13:59:09,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39992.0,2025-06-23 13:58:46,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39991.0,2025-06-23 13:21:14,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39990.0,2025-06-23 12:09:46,démarrage,*,20.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39989.0,2025-06-23 11:30:57,démarrage,*,14.0,Machine 9 kg,0.0,5,0.0,0,5.0,5.0,0.0
39988.0,2025-06-23 10:58:42,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39987.0,2025-06-23 10:58:20,démarrage,*,22.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39986.0,2025-06-22 19:45:59,démarrage,*,21.0,Séchoir ,0.0,20,0.0,0,2.2,20.0,17.8
39985.0,2025-06-22 19:30:57,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39984.0,2025-06-22 19:27:06,démarrage,*,20.0,Séchoir ,0.0,5,0.0,0,2.2,5.0,2.8
39983.0,2025-06-22 18:48:09,démarrage,*,12.0,Machine 9 kg,5.0,0,0.0,0,5.0,5.0,0.0
39982.0,2025-06-22 18:46:23,démarrage,*,11.0,Machine 18 kg,1.0,10,0.0,0,11.0,11.0,0.0
39981.0,2025-06-22 18:04:57,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39980.0,2025-06-22 17:27:05,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39979.0,2025-06-22 17:26:13,démarrage,*,12.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39978.0,2025-06-22 17:21:14,démarrage,*,31.0,Assouplissant ,0.0,0,1.0,0,1.0,1.0,0.0
39977.0,2025-06-22 17:20:47,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39976.0,2025-06-22 15:54:55,démarrage,*,20.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39975.0,2025-06-22 15:26:43,démarrage,*,21.0,Séchoir ,0.0,0,2.2,0,2.2,2.2,0.0
39974.0,2025-06-22 15:26:09,démarrage,*,21.0,Séchoir ,0.0,0,0.0,0,2.2,2.2,0.0
39973.0,2025-06-22 15:15:43,démarrage,*,13.0,Machine 9 kg,0.0,0,5.0,0,5.0,5.0,0.0
39972.0,2025-06-22 15:15:07,démarrage,*,30.0,Lessive  ,0.0,0,1.0,0,1.0,1.0,0.0
39971.0,2025-06-22 14:49:34,démarrage,*,31.0,Assouplissant ,1.0,0,0.0,0,1.0,1.0,0.0
39970.0,2025-06-22 14:49:17,démarrage,*,30.0,Lessive  ,1.0,0,0.0,0,1.0,1.0,0.0
39969.0,2025-06-22 14:48:35,démarrage,*,12.0,Machine 9 kg,6.0,0,0.0,0,5.0,6.0,1.0
