"N° Transaction";Date/Heure(Europe/Paris);Type;Details;Selection;Description;Pièce;Billet;"Carte bancaire";Fidélitée;Prix;Insérée;Rendue
65676;"2025-06-29 08:56:33";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65675;"2025-06-29 08:56:02";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65674;"2025-06-29 08:30:08";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65673;"2025-06-29 08:17:49";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65672;"2025-06-28 19:26:16";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65671;"2025-06-28 17:38:08";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65670;"2025-06-28 17:36:01";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65669;"2025-06-28 17:09:48";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65668;"2025-06-28 17:09:36";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65667;"2025-06-28 16:58:42";Démarrage;*;12;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65666;"2025-06-28 15:54:45";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65665;"2025-06-28 15:54:30";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65664;"2025-06-28 15:39:41";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65663;"2025-06-28 15:39:08";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65662;"2025-06-28 15:37:54";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65661;"2025-06-28 15:05:35";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65660;"2025-06-28 14:50:13";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65659;"2025-06-28 14:49:52";Démarrage;*;35;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65658;"2025-06-28 14:20:28";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65657;"2025-06-28 14:08:53";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65656;"2025-06-28 13:20:43";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65655;"2025-06-28 13:18:19";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65654;"2025-06-28 13:16:35";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65653;"2025-06-28 13:16:18";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65652;"2025-06-28 13:05:22";Démarrage;*;10;"Machine 8 kg";4,6;0;0;0;4,5;4,6;0,1
65651;"2025-06-28 12:07:46";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65650;"2025-06-28 12:07:25";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65649;"2025-06-28 11:20:30";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65648;"2025-06-28 11:18:58";Démarrage;*;31;"Lingette ";1;0;0;0;1;1;0
65647;"2025-06-28 11:18:42";Démarrage;*;34;"Lessive  ";1,5;0;0;0;1,2;1,5;0,3
65646;"2025-06-28 10:50:21";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65645;"2025-06-28 10:49:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65644;"2025-06-28 10:49:38";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65643;"2025-06-28 10:49:17";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65642;"2025-06-28 10:49:05";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
65641;"2025-06-28 10:48:42";Démarrage;*;22;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
65640;"2025-06-28 10:48:18";Démarrage;*;23;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65639;"2025-06-28 10:48:01";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65638;"2025-06-28 10:44:07";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65637;"2025-06-28 10:42:09";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65636;"2025-06-28 10:41:17";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65635;"2025-06-28 10:40:50";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65634;"2025-06-28 10:01:08";Démarrage;*;35;"Lessive  ";1,2;0;0;0;1,2;1,2;0
65633;"2025-06-28 10:00:12";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65632;"2025-06-28 09:59:28";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
65631;"2025-06-28 09:58:18";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65630;"2025-06-28 09:57:27";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65629;"2025-06-28 07:38:53";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65628;"2025-06-28 07:35:18";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65627;"2025-06-28 06:54:54";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65626;"2025-06-28 06:41:04";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65625;"2025-06-27 20:16:54";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65624;"2025-06-27 18:47:15";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65623;"2025-06-27 18:46:52";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65622;"2025-06-27 17:22:30";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65621;"2025-06-27 15:51:25";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65620;"2025-06-27 15:14:42";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65619;"2025-06-27 15:10:24";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65618;"2025-06-27 14:46:18";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65617;"2025-06-27 14:31:54";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65616;"2025-06-27 14:30:11";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65615;"2025-06-27 14:28:49";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65614;"2025-06-27 11:42:41";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65613;"2025-06-27 10:53:55";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65612;"2025-06-27 10:10:53";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65611;"2025-06-27 10:01:26";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65610;"2025-06-27 09:48:02";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65609;"2025-06-27 09:46:55";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65608;"2025-06-27 09:31:05";Démarrage;*;14;"Machine 16 kg";0;20;0;0;9;20;11
65607;"2025-06-27 09:13:56";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65606;"2025-06-27 08:57:51";Démarrage;*;12;"Machine 8 kg";6;0;0;0;4,5;6;1,5
65605;"2025-06-27 08:35:46";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65604;"2025-06-27 08:35:18";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65603;"2025-06-27 08:25:55";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65602;"2025-06-27 08:25:36";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65601;"2025-06-27 08:25:22";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65600;"2025-06-27 08:24:30";Démarrage;*;32;"Détachant ";1,2;0;0;0;1,2;1,2;0
65599;"2025-06-27 08:24:16";Démarrage;*;32;"Détachant ";1,2;0;0;0;1,2;1,2;0
65598;"2025-06-27 08:24:00";Démarrage;*;32;"Détachant ";1,2;0;0;0;1,2;1,2;0
65597;"2025-06-26 15:33:37";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65596;"2025-06-26 15:05:46";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65595;"2025-06-26 14:34:22";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65594;"2025-06-26 14:34:09";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65593;"2025-06-26 13:42:46";Démarrage;*;11;"Machine 8 kg";0,5;10;0;0;4,5;10,5;6
65592;"2025-06-26 11:27:03";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65591;"2025-06-26 10:05:34";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65590;"2025-06-26 10:04:45";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65589;"2025-06-26 09:54:51";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65588;"2025-06-26 09:44:47";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65587;"2025-06-26 09:22:01";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65586;"2025-06-26 09:21:42";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65585;"2025-06-25 19:07:35";Démarrage;*;23;"Séchoir ";3;0;0;0;2,5;3;0,5
65584;"2025-06-25 19:04:15";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65583;"2025-06-25 18:59:25";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65582;"2025-06-25 18:25:54";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65581;"2025-06-25 18:23:29";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65580;"2025-06-25 17:38:48";Démarrage;*;13;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65579;"2025-06-25 16:36:11";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65578;"2025-06-25 15:48:39";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65577;"2025-06-25 15:47:10";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65576;"2025-06-25 15:46:15";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65575;"2025-06-25 15:06:48";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65574;"2025-06-25 14:27:29";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65573;"2025-06-25 14:21:34";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65572;"2025-06-25 13:57:55";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65571;"2025-06-25 11:12:44";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65570;"2025-06-25 10:32:27";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65569;"2025-06-25 10:31:01";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65568;"2025-06-25 08:56:04";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65567;"2025-06-25 08:55:23";Démarrage;*;33;"Détachant ";0;0;1,2;0;1,2;1,2;0
65566;"2025-06-25 08:53:49";Démarrage;*;12;"Machine 8 kg";6;0;0;0;4,5;6;1,5
65565;"2025-06-25 08:22:41";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65564;"2025-06-24 19:23:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65563;"2025-06-24 19:23:39";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65562;"2025-06-24 19:23:22";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65561;"2025-06-24 10:01:30";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65560;"2025-06-24 10:00:53";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65559;"2025-06-24 09:49:15";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65558;"2025-06-24 09:48:49";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65557;"2025-06-24 09:26:02";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65556;"2025-06-24 09:25:50";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65555;"2025-06-24 09:16:50";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65554;"2025-06-24 08:39:00";Démarrage;*;11;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65553;"2025-06-24 08:38:26";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65552;"2025-06-24 08:37:36";Démarrage;*;13;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65551;"2025-06-23 17:49:19";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65550;"2025-06-23 17:48:59";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65549;"2025-06-23 16:53:46";Démarrage;*;14;"Machine 16 kg";9;0;0;0;9;9;0
65548;"2025-06-23 16:53:23";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65547;"2025-06-23 16:51:39";Démarrage;*;12;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65546;"2025-06-23 16:51:09";Démarrage;*;34;"Lessive  ";1,2;0;0;0;1,2;1,2;0
65545;"2025-06-23 15:19:16";Démarrage;*;15;"Machine 16 kg";0;20;0;0;9;20;11
65544;"2025-06-23 11:16:42";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65543;"2025-06-23 10:21:04";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65542;"2025-06-23 10:20:09";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65541;"2025-06-23 10:07:40";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65540;"2025-06-23 09:40:19";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65539;"2025-06-23 09:34:48";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65538;"2025-06-22 18:39:22";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65537;"2025-06-22 15:27:28";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65536;"2025-06-22 14:38:32";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65535;"2025-06-22 14:11:10";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65534;"2025-06-22 13:25:16";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65533;"2025-06-22 13:22:57";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65532;"2025-06-22 13:21:13";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65531;"2025-06-22 13:19:30";Démarrage;*;34;"Lessive  ";0;0;1,2;0;1,2;1,2;0
65530;"2025-06-22 12:23:23";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65529;"2025-06-22 11:53:57";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65528;"2025-06-22 11:53:30";Démarrage;*;21;"Séchoir ";4;0;0;0;2,5;4;1,5
65527;"2025-06-22 11:34:54";Démarrage;*;11;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65526;"2025-06-22 11:23:37";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65525;"2025-06-22 11:23:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65524;"2025-06-22 11:06:27";Démarrage;*;10;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65523;"2025-06-22 10:49:47";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65522;"2025-06-22 10:49:26";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65521;"2025-06-22 10:27:34";Démarrage;*;12;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65520;"2025-06-22 10:24:06";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65519;"2025-06-22 10:06:00";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65518;"2025-06-22 07:30:44";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65517;"2025-06-22 07:29:43";Démarrage;*;11;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65516;"2025-06-21 16:49:13";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65515;"2025-06-21 16:48:22";Démarrage;*;21;"Séchoir ";2,6;0;0;0;2,5;2,6;0,1
65514;"2025-06-21 16:47:47";Démarrage;*;21;"Séchoir ";2,9;0;0;0;2,5;2,9;0,4
65513;"2025-06-21 15:44:02";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65512;"2025-06-21 14:58:10";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65511;"2025-06-21 14:15:14";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65510;"2025-06-21 14:07:27";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65509;"2025-06-21 14:06:24";Démarrage;*;10;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65508;"2025-06-21 14:02:07";Démarrage;*;22;"Séchoir ";0;10;0;0;2,5;10;7,5
65507;"2025-06-21 13:28:45";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65506;"2025-06-21 13:27:16";Démarrage;*;15;"Machine 16 kg";9;0;0;0;9;9;0
65505;"2025-06-21 12:47:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65504;"2025-06-21 12:46:56";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65503;"2025-06-21 12:38:28";Démarrage;*;11;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65502;"2025-06-21 12:30:56";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65501;"2025-06-21 12:22:58";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65500;"2025-06-21 12:22:02";Démarrage;*;21;"Séchoir ";0;20;0;0;2,5;20;17,5
65499;"2025-06-21 11:47:39";Démarrage;*;30;"Assouplissant ";1,2;0;0;0;1,2;1,2;0
65498;"2025-06-21 11:46:40";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65497;"2025-06-21 10:41:52";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65496;"2025-06-21 10:40:03";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65495;"2025-06-21 10:13:58";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65494;"2025-06-21 10:06:56";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
65493;"2025-06-21 10:01:04";Démarrage;*;13;"Machine 8 kg";6;0;0;0;4,5;6;1,5
65492;"2025-06-21 09:58:51";Démarrage;*;10;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65491;"2025-06-21 09:54:43";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65490;"2025-06-21 09:48:51";Démarrage;*;11;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65489;"2025-06-21 09:38:40";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65488;"2025-06-21 09:36:21";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65487;"2025-06-21 09:08:19";Démarrage;*;10;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65486;"2025-06-21 07:54:47";Démarrage;*;15;"Machine 16 kg";0;0;9;0;9;9;0
65485;"2025-06-21 07:51:44";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65484;"2025-06-21 07:18:44";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65483;"2025-06-21 06:46:55";Démarrage;*;10;"Machine 8 kg";0;5;0;0;4,5;5;0,5
65482;"2025-06-20 15:24:48";Démarrage;*;10;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65481;"2025-06-20 15:23:46";Démarrage;*;15;"Machine 16 kg";0;10;0;0;9;10;1
65480;"2025-06-20 15:22:23";Démarrage;*;14;"Machine 16 kg";0;10;0;0;9;10;1
65479;"2025-06-20 13:38:41";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65478;"2025-06-20 13:23:05";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65477;"2025-06-20 13:06:13";Démarrage;*;22;"Séchoir ";4;0;0;0;2,5;4;1,5
65476;"2025-06-20 13:05:54";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65475;"2025-06-20 12:39:41";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65474;"2025-06-20 12:39:29";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65473;"2025-06-20 12:39:12";Démarrage;*;23;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65472;"2025-06-20 12:38:56";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65471;"2025-06-20 12:22:25";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65470;"2025-06-20 12:19:40";Démarrage;*;11;"Machine 8 kg";0;20;0;0;4,5;20;15,5
65469;"2025-06-20 12:16:24";Démarrage;*;22;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65468;"2025-06-20 11:35:52";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65467;"2025-06-20 11:35:33";Démarrage;*;21;"Séchoir ";0;0;2,5;0;2,5;2,5;0
65466;"2025-06-20 11:32:59";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65465;"2025-06-20 08:55:50";Démarrage;*;13;"Machine 8 kg";0;0;4,5;0;4,5;4,5;0
65464;"2025-06-20 08:55:20";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65463;"2025-06-20 07:35:13";Démarrage;*;12;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65462;"2025-06-20 07:34:24";Démarrage;*;13;"Machine 8 kg";4,5;0;0;0;4,5;4,5;0
65461;"2025-06-20 07:28:25";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65460;"2025-06-20 07:15:07";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65459;"2025-06-20 07:11:43";Démarrage;*;21;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65458;"2025-06-20 07:11:27";Démarrage;*;21;"Séchoir ";3;0;0;0;2,5;3;0,5
65457;"2025-06-20 06:29:12";Démarrage;*;13;"Machine 8 kg";5;0;0;0;4,5;5;0,5
65456;"2025-06-20 06:17:57";Démarrage;*;12;"Machine 8 kg";0;10;0;0;4,5;10;5,5
65455;"2025-06-19 21:24:30";Démarrage;*;22;"Séchoir ";2,5;0;0;0;2,5;2,5;0
65454;"2025-06-19 19:18:41";Démarrage;*;14;"Machine 16 kg";0;0;9;0;9;9;0
65453;"2025-06-19 18:01:02";Démarrage;*;22;"Séchoir ";3;0;0;0;2,5;3;0,5
