"Infos (Europe/Paris)";"Infos (Europe/Paris)";"Infos (Europe/Paris)";"Remplissage ()";"Remplissage ()";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Details Remplissage (nombre)";"Etat FDC  () *¹";"Etat FDC  () *¹"
59;2023-06-11;08:10:49;20,00;0,00;8;3;1;2;1;195,80;215,80
60;2023-06-14;09:44:37;25,00;0,00;11;2;1;2;1;188,80;213,80
61;2023-06-17;06:52:43;25,00;0,00;11;2;2;0;0;192,50;217,50
62;2023-06-20;08:59:42;25,00;0,00;11;2;2;0;0;181,50;206,50
63;2023-06-29;08:47:38;20,00;0,00;8;3;2;0;0;157,30;177,30
64;2023-07-09;12:01:04;79,40;0,00;20;22;11;34;51;18,10;97,50
65;2023-07-15;08:54:06;28,60;0,00;6;5;2;29;48;44,80;73,40
66;2023-07-17;08:29:36;142,90;1,00;43;38;24;30;9;45,00;187,90
67;2023-07-17;08:32:19;18,60;0,50;8;0;5;0;1;187,30;205,90
68;2023-07-17;08:33:40;20,00;0,00;9;1;1;1;3;185,90;205,90
69;2023-07-20;08:33:51;20,00;0,00;8;2;3;2;1;166,60;186,60
70;2023-07-28;07:49:03;20,00;0,00;9;1;1;2;1;192,30;212,30
71;2023-07-31;08:20:45;25,00;0,00;11;2;1;2;1;195,00;220,00
72;2023-08-03;09:33:06;19,90;0,00;9;1;1;2;0;160,30;180,20
73;2023-08-05;07:41:16;20,00;0,00;9;1;2;0;0;178,70;198,70
74;2023-08-11;08:45:09;5,00;2,00;1;3;0;0;0;204,10;209,10
75;2023-08-11;08:50:04;20,00;0,00;8;2;3;2;1;188,10;208,10
76;2023-08-14;09:25:52;20,00;0,00;9;1;2;0;0;190,30;210,30
77;2023-08-16;08:09:35;2,00;0,00;0;0;3;2;1;211,90;213,90
78;2023-08-28;12:25:47;25,00;0,00;10;3;3;2;1;110,10;135,10
79;2023-09-02;07:45:05;19,80;0,00;8;2;1;5;3;107,30;127,10
80;2023-09-04;06:38:55;1,00;0,00;0;0;0;4;2;118,30;119,30
81;2023-09-07;06:06:16;25,00;0,00;11;2;1;2;1;141,00;166,00
82;2023-09-09;07:58:15;25,00;0,00;10;3;3;2;1;89,50;114,50
83;2023-09-12;08:06:41;40,00;0,00;9;19;2;9;2;89,10;129,10
84;2023-09-12;08:08:39;10,00;0,00;0;0;12;16;8;129,10;139,10
85;2023-09-15;07:55:52;116,00;0,00;48;15;8;2;6;88,10;204,10
86;2023-09-15;07:57:11;20,00;0,00;9;1;1;2;1;184,10;204,10
87;2023-09-20;08:48:45;25,00;0,00;11;1;3;2;1;190,20;215,20
88;2023-09-23;10:04:49;25,00;0,00;11;0;5;2;1;159,70;184,70
89;2023-09-26;08:44:03;25,00;0,00;10;2;4;5;0;117,60;142,60
90;2023-09-26;08:44:17;2,00;0,00;1;0;0;0;0;140,60;142,60
91;2023-09-26;09:04:46;81,00;0,50;33;11;6;5;0;137,10;218,10
92;2023-10-05;09:02:50;141,50;0,20;36;45;29;39;22;38,10;179,60
93;2023-10-09;15:41:52;15,20;0,20;2;10;0;6;0;194,90;210,10
94;2023-10-09;15:43:51;20,00;0,00;9;0;3;2;1;190,10;210,10
95;2023-10-14;15:50:33;20,10;0,00;9;1;2;0;1;164,90;185,00
96;2023-10-17;08:45:11;58,00;3,00;28;2;0;0;0;162,20;220,20
97;2023-10-17;08:53:51;20,00;0,00;9;0;3;2;1;200,20;220,20
98;2023-10-21;08:15:05;20,00;0,00;8;3;1;2;1;130,00;150,00
99;2023-10-21;08:16:41;27,40;0,00;8;3;14;7;0;150,00;177,40
100;2023-10-21;08:32:01;4,00;0,00;0;0;0;0;40;177,40;181,40
101;2023-10-23;14:08:09;115,70;2,00;40;22;21;14;4;106,20;221,90
102;2023-11-13;08:27:37;20,00;0,00;8;3;2;0;0;151,00;171,00
103;2023-11-20;08:56:17;149,30;2,00;52;25;24;19;45;72,50;221,80
104;2023-11-20;08:57:14;1,70;0,20;0;0;0;6;5;222,00;223,70
105;2023-12-06;08:52:16;15,00;0,00;5;4;2;0;0;158,40;173,40
106;2023-12-06;08:56:56;33,10;0,20;10;2;10;25;11;173,40;206,50
107;2023-12-24;11:43:40;63,40;1,00;17;22;2;22;20;109,70;173,10
108;2023-12-28;10:13:12;20,00;0,00;9;1;1;2;1;149,00;169,00
109;2024-01-04;16:21:38;20,00;0,00;8;2;3;2;1;128,60;148,60
110;2024-01-04;16:22:48;2,60;0,20;0;2;0;3;0;148,60;151,20
111;2024-01-12;10:10:54;20,00;0,00;9;0;3;2;1;151,30;171,30
112;2024-02-02;09:31:01;117,90;0,20;34;40;5;36;2;29,90;147,80
113;2024-02-02;09:33:16;52,60;0,00;19;14;1;0;1;152,80;205,40
114;2024-02-11;08:01:04;144,80;0,00;38;50;21;40;3;24,30;169,10
115;2024-02-11;08:06:20;20,00;0,00;8;3;1;2;1;149,10;169,10
116;2024-02-18;07:44:04;20,00;0,00;9;1;2;0;0;170,40;190,40
117;2024-02-18;08:50:21;2,30;0,00;1;0;0;0;3;193,50;195,80
118;2024-03-16;08:44:26;15,00;0,00;5;3;3;2;1;89,30;104,30
119;2024-04-29;14:15:36;0,30;0,00;0;0;0;1;1;167,10;167,40
120;2024-05-10;16:52:51;4,00;0,00;0;0;0;0;40;146,70;150,70
121;2024-05-10;16:56:12;5,20;0,00;0;0;0;26;0;150,70;155,90
122;2024-05-11;16:42:39;0,60;0,00;0;0;0;3;0;156,20;156,80
123;2024-06-08;14:04:42;40,00;0,00;20;0;0;0;0;78,80;118,80
124;2024-06-10;18:11:22;20,00;0,00;10;0;0;0;0;29,40;49,40
125;2024-06-10;18:17:29;17,00;0,00;2;13;0;0;0;49,40;66,40
126;2024-06-10;18:22:06;6,30;0,00;0;0;5;17;4;66,40;72,70
127;2024-06-10;18:32:45;20,00;0,00;10;0;0;0;0;72,70;92,70
128;2024-06-17;10:13:05;12,50;0,00;0;0;25;0;0;144,80;157,30
129;2024-06-17;10:15:05;36,00;0,00;18;0;0;0;0;157,30;193,30
130;2024-06-17;10:17:13;3,80;0,00;0;0;0;19;0;193,30;197,10
131;2024-06-17;10:20:03;2,40;0,00;0;0;0;0;24;197,10;199,50
132;2024-06-17;10:25:10;25,50;0,00;0;25;1;0;0;199,00;224,50
133;2024-09-17;14:09:16;2,30;0,00;0;0;1;9;0;221,80;224,10
134;2024-09-17;14:10:42;0,40;0,00;0;0;0;0;4;224,10;224,50
135;2024-10-31;14:59:21;24,50;0,00;4;11;11;0;0;123,00;147,50
136;2025-01-14;15:34:15;8,80;0,00;3;2;0;3;2;214,10;222,90
137;2025-05-22;15:29:56;5,20;0,00;0;0;0;0;52;198,00;203,20
"*Le trop plein correspond au pièces ejectées en caisse 'accidentelement', il n'est pas inclus dans le total.
*¹Fond de caisse : Valeur indicative estimée par les monnayeurs (imprécises)."
