Date(Europe/Paris);"C.A. Esp ()";"C.A. CB ()";"Jeton ()";"Fidelité ()";"Remb. ()";"C.A. Tot ()"
2024-07-18;26,00;88,20;0,00;0,00;0,00;114,20
2024-07-19;104,90;118,70;0,00;0,00;0,00;223,60
2024-07-20;45,70;200,60;0,00;0,00;0,00;246,30
2024-07-21;51,20;88,20;0,00;0,00;0,00;139,40
2024-07-22;80,40;40,20;0,00;0,00;0,00;120,60
2024-07-23;37,50;49,50;0,00;0,00;0,00;87,00
2024-07-24;95,00;115,40;0,00;0,00;0,00;210,40
2024-07-25;134,90;106,90;0,00;0,00;0,00;241,80
2024-07-26;69,70;36,20;0,00;0,00;0,00;105,90
2024-07-27;69,80;137,60;0,00;0,00;0,00;207,40
2024-07-28;35,70;70,50;0,00;0,00;0,00;106,20
2024-07-29;112,80;202,40;0,00;0,00;0,00;315,20
2024-07-30;80,00;187,80;0,00;0,00;0,00;267,80
2024-07-31;87,90;149,00;0,00;0,00;0,00;236,90
2024-08-01;54,20;87,90;0,00;0,00;0,00;142,10
2024-08-02;110,60;83,70;0,00;0,00;0,00;194,30
2024-08-03;117,00;43,40;0,00;0,00;0,00;160,40
2024-08-04;18,50;103,00;0,00;0,00;0,00;121,50
2024-08-05;81,20;159,00;0,00;0,00;0,00;240,20
2024-08-06;122,80;220,50;0,00;0,00;0,00;343,30
2024-08-07;84,70;87,50;0,00;0,00;0,00;172,20
2024-08-08;88,70;99,90;0,00;0,00;0,00;188,60
2024-08-09;93,20;89,40;0,00;0,00;0,00;182,60
2024-08-10;80,00;201,70;0,00;0,00;0,00;281,70
2024-08-11;80,00;121,10;0,00;0,00;0,00;201,10
2024-08-12;104,20;105,20;0,00;0,00;0,00;209,40
2024-08-13;117,40;172,10;0,00;0,00;0,00;289,50
2024-08-14;119,40;117,10;0,00;0,00;0,00;236,50
2024-08-15;67,50;82,40;0,00;0,00;0,00;149,90
2024-08-16;52,40;162,60;0,00;0,00;0,00;215,00
2024-08-17;132,50;87,00;0,00;0,00;0,00;219,50
2024-08-18;83,70;127,90;0,00;0,00;-9,00;211,60
2024-08-19;107,40;185,90;0,00;0,00;0,00;293,30
2024-08-20;49,80;93,90;0,00;0,00;0,00;143,70
2024-08-21;97,00;187,60;0,00;0,00;0,00;284,60
2024-08-22;90,10;134,00;0,00;0,00;0,00;224,10
2024-08-23;57,00;114,20;0,00;0,00;0,00;171,20
2024-08-24;70,50;104,60;0,00;0,00;0,00;175,10
2024-08-25;100,00;76,10;0,00;0,00;0,00;176,10
2024-08-26;103,70;102,10;0,00;0,00;-9,00;205,80
2024-08-27;87,40;151,40;0,00;0,00;0,00;238,80
2024-08-28;75,60;167,70;0,00;0,00;0,00;243,30
2024-08-29;62,40;128,60;0,00;0,00;0,00;191,00
2024-08-30;71,00;49,90;0,00;0,00;0,00;120,90
2024-08-31;33,20;92,20;0,00;0,00;0,00;125,40
2024-09-01;95,80;68,50;0,00;0,00;0,00;164,30
2024-09-02;56,20;60,00;0,00;0,00;0,00;116,20
2024-09-03;55,90;120,20;0,00;0,00;0,00;176,10
2024-09-04;32,40;156,50;0,00;0,00;0,00;188,90
2024-09-05;83,00;67,70;0,00;0,00;0,00;150,70
2024-09-06;86,50;187,10;0,00;0,00;0,00;273,60
2024-09-07;107,50;125,20;0,00;0,00;0,00;232,70
2024-09-08;110,60;124,00;0,00;0,00;0,00;234,60
2024-09-09;81,60;112,20;0,00;0,00;0,00;193,80
2024-09-10;59,70;221,20;0,00;0,00;0,00;280,90
2024-09-11;41,20;166,90;0,00;0,00;0,00;208,10
2024-09-12;37,80;150,00;0,00;0,00;0,00;187,80
2024-09-13;78,40;98,40;0,00;0,00;0,00;176,80
2024-09-14;34,50;200,80;0,00;0,00;0,00;235,30
2024-09-15;102,70;101,00;0,00;0,00;0,00;203,70
2024-09-16;50,20;168,80;0,00;0,00;0,00;219,00
2024-09-17;65,90;172,70;0,00;0,00;0,00;238,60
2024-09-18;50,70;52,20;0,00;0,00;0,00;102,90
2024-09-19;71,50;51,70;0,00;0,00;0,00;123,20
2024-09-20;35,70;181,60;0,00;0,00;0,00;217,30
2024-09-21;47,20;70,90;0,00;0,00;0,00;118,10
2024-09-22;40,70;82,00;0,00;0,00;0,00;122,70
2024-09-23;74,20;66,50;0,00;0,00;0,00;140,70
2024-09-24;42,50;25,50;0,00;0,00;0,00;68,00
2024-09-25;34,90;135,20;0,00;0,00;0,00;170,10
2024-09-26;119,00;68,00;0,00;0,00;0,00;187,00
2024-09-27;57,00;75,50;0,00;0,00;0,00;132,50
2024-09-28;65,10;139,20;0,00;0,00;0,00;204,30
2024-09-29;39,70;160,60;0,00;0,00;0,00;200,30
2024-09-30;65,00;55,00;0,00;0,00;0,00;120,00
2024-10-01;63,70;165,90;0,00;0,00;0,00;229,60
2024-10-02;77,50;129,00;0,00;0,00;0,00;206,50
2024-10-03;58,70;130,10;0,00;0,00;0,00;188,80
2024-10-04;50,00;38,20;0,00;0,00;0,00;88,20
2024-10-05;73,50;163,90;0,00;0,00;0,00;237,40
2024-10-06;39,00;154,60;0,00;0,00;0,00;193,60
2024-10-07;91,40;66,40;0,00;0,00;0,00;157,80
2024-10-08;75,10;111,40;0,00;0,00;0,00;186,50
2024-10-09;82,90;33,20;0,00;0,00;0,00;116,10
2024-10-10;48,00;79,70;0,00;0,00;0,00;127,70
2024-10-11;95,70;101,30;0,00;0,00;0,00;197,00
2024-10-12;66,40;148,20;0,00;0,00;0,00;214,60
2024-10-13;63,60;137,00;0,00;0,00;0,00;200,60
2024-10-14;105,90;104,00;0,00;0,00;0,00;209,90
2024-10-15;44,70;82,40;0,00;0,00;0,00;127,10
2024-10-16;51,90;77,00;0,00;0,00;0,00;128,90
2024-10-17;137,70;89,20;0,00;0,00;0,00;226,90
2024-10-18;76,70;33,70;0,00;0,00;0,00;110,40
2024-10-19;87,50;166,90;0,00;0,00;0,00;254,40
2024-10-20;81,60;148,10;0,00;0,00;0,00;229,70
2024-10-21;66,90;124,20;0,00;0,00;0,00;191,10
2024-10-22;65,40;106,90;0,00;0,00;0,00;172,30
2024-10-23;86,30;148,40;0,00;0,00;0,00;234,70
2024-10-24;26,00;118,70;0,00;0,00;0,00;144,70
2024-10-25;64,10;92,50;0,00;0,00;-5,00;156,60
2024-10-26;30,50;100,40;0,00;0,00;0,00;130,90
2024-10-27;53,60;182,90;0,00;0,00;0,00;236,50
2024-10-28;37,00;130,70;0,00;0,00;0,00;167,70
2024-10-29;56,60;103,50;0,00;0,00;0,00;160,10
2024-10-30;40,00;101,70;0,00;0,00;-4,50;141,70
2024-10-31;170,00;75,20;0,00;0,00;0,00;245,20
2024-11-01;124,20;107,80;0,00;0,00;0,00;232,00
2024-11-02;66,40;241,90;0,00;0,00;0,00;308,30
2024-11-03;80,80;154,70;0,00;0,00;0,00;235,50
2024-11-04;61,30;19,00;0,00;0,00;0,00;80,30
2024-11-05;56,40;100,50;0,00;0,00;0,00;156,90
2024-11-06;47,20;79,00;0,00;0,00;0,00;126,20
2024-11-07;77,20;68,40;0,00;0,00;-2,50;145,60
2024-11-08;91,90;103,60;0,00;0,00;0,00;195,50
2024-11-09;43,70;172,20;0,00;0,00;0,00;215,90
2024-11-10;33,00;128,50;0,00;0,00;0,00;161,50
2024-11-11;50,70;169,20;0,00;0,00;0,00;219,90
2024-11-12;31,00;79,90;0,00;0,00;0,00;110,90
2024-11-13;40,70;121,90;0,00;0,00;-7,50;162,60
2024-11-14;55,90;92,00;0,00;0,00;0,00;147,90
2024-11-15;132,40;106,50;0,00;0,00;0,00;238,90
2024-11-16;71,70;79,70;0,00;0,00;0,00;151,40
2024-11-17;93,20;65,00;0,00;0,00;0,00;158,20
2024-11-18;60,90;39,70;0,00;0,00;0,00;100,60
2024-11-19;51,40;30,50;0,00;0,00;0,00;81,90
2024-11-20;56,80;73,70;0,00;0,00;0,00;130,50
2024-11-21;73,40;51,50;0,00;0,00;0,00;124,90
2024-11-22;75,70;36,70;0,00;0,00;0,00;112,40
2024-11-23;68,00;73,20;0,00;0,00;0,00;141,20
2024-11-24;50,20;105,90;0,00;0,00;0,00;156,10
2024-11-25;67,30;67,00;0,00;0,00;0,00;134,30
2024-11-26;65,00;56,70;0,00;0,00;0,00;121,70
2024-11-27;74,00;91,50;0,00;0,00;0,00;165,50
2024-11-28;40,90;90,00;0,00;0,00;0,00;130,90
2024-11-29;67,20;140,40;0,00;0,00;0,00;207,60
2024-11-30;95,70;170,40;0,00;0,00;0,00;266,10
2024-12-01;117,90;72,00;0,00;0,00;0,00;189,90
2024-12-02;48,50;31,50;0,00;0,00;0,00;80,00
2024-12-03;77,30;58,40;0,00;0,00;0,00;135,70
2024-12-04;28,70;87,00;0,00;0,00;0,00;115,70
2024-12-05;77,90;55,50;0,00;0,00;0,00;133,40
2024-12-06;52,70;108,40;0,00;0,00;0,00;161,10
2024-12-07;88,90;118,80;0,00;0,00;0,00;207,70
2024-12-08;66,50;57,00;0,00;0,00;0,00;123,50
2024-12-09;10,00;77,50;0,00;0,00;0,00;87,50
2024-12-10;54,70;95,70;0,00;0,00;0,00;150,40
2024-12-11;14,50;71,50;0,00;0,00;0,00;86,00
2024-12-12;57,00;112,40;0,00;0,00;0,00;169,40
2024-12-13;90,40;115,20;0,00;0,00;0,00;205,60
2024-12-14;51,00;121,70;0,00;0,00;0,00;172,70
2024-12-15;105,80;141,40;0,00;0,00;0,00;247,20
2024-12-16;68,60;84,50;0,00;0,00;0,00;153,10
2024-12-17;45,90;61,30;0,00;0,00;0,00;107,20
2024-12-18;85,30;51,50;0,00;0,00;0,00;136,80
2024-12-19;47,00;65,20;0,00;0,00;0,00;112,20
2024-12-20;51,80;59,00;0,00;0,00;0,00;110,80
2024-12-21;40,00;112,70;0,00;0,00;0,00;152,70
2024-12-22;67,70;53,20;0,00;0,00;0,00;120,90
2024-12-23;59,70;152,10;0,00;0,00;0,00;211,80
2024-12-24;53,00;71,90;0,00;0,00;0,00;124,90
2024-12-25;53,20;97,10;0,00;0,00;0,00;150,30
2024-12-26;105,20;91,00;0,00;0,00;0,00;196,20
2024-12-27;130,80;115,90;0,00;0,00;0,00;246,70
2024-12-28;50,80;121,20;0,00;0,00;0,00;172,00
2024-12-29;62,50;215,20;0,00;0,00;0,00;277,70
2024-12-30;65,50;99,70;0,00;0,00;0,00;165,20
2024-12-31;38,20;47,50;0,00;0,00;0,00;85,70
2025-01-01;20,90;25,00;0,00;0,00;0,00;45,90
2025-01-02;103,40;156,90;0,00;0,00;0,00;260,30
2025-01-03;74,10;104,20;0,00;0,00;0,00;178,30
2025-01-04;86,50;177,20;0,00;0,00;0,00;263,70
2025-01-05;58,50;132,60;0,00;0,00;0,00;191,10
2025-01-06;57,90;99,20;0,00;0,00;0,00;157,10
2025-01-07;28,90;124,20;0,00;0,00;0,00;153,10
2025-01-08;12,00;91,70;0,00;0,00;0,00;103,70
2025-01-09;65,70;72,90;0,00;0,00;0,00;138,60
2025-01-10;73,20;97,40;0,00;0,00;0,00;170,60
2025-01-11;15,00;112,00;0,00;0,00;-20,00;127,00
2025-01-12;59,70;115,90;0,00;0,00;0,00;175,60
2025-01-13;43,00;26,50;0,00;0,00;0,00;69,50
2025-01-14;26,00;95,80;0,00;0,00;-2,00;121,80
2025-01-15;56,40;89,80;0,00;0,00;0,00;146,20
2025-01-16;71,70;74,00;0,00;0,00;0,00;145,70
2025-01-17;19,50;64,50;0,00;0,00;0,00;84,00
2025-01-18;146,10;164,30;0,00;0,00;0,00;310,40
2025-01-19;77,40;37,70;0,00;0,00;0,00;115,10
2025-01-20;127,20;156,70;0,00;0,00;0,00;283,90
2025-01-21;83,00;52,40;0,00;0,00;0,00;135,40
2025-01-22;29,00;63,20;0,00;0,00;0,00;92,20
2025-01-23;42,50;81,90;0,00;0,00;0,00;124,40
2025-01-24;51,70;54,70;0,00;0,00;0,00;106,40
2025-01-25;69,80;163,10;0,00;0,00;0,00;232,90
2025-01-26;61,00;114,20;0,00;0,00;0,00;175,20
2025-01-27;45,50;70,00;0,00;0,00;0,00;115,50
2025-01-28;24,50;82,50;0,00;0,00;0,00;107,00
2025-01-29;31,90;43,00;0,00;0,00;0,00;74,90
2025-01-30;82,40;91,50;0,00;0,00;0,00;173,90
2025-01-31;43,20;93,30;0,00;0,00;0,00;136,50
2025-02-01;49,70;97,90;0,00;0,00;-4,50;147,60
2025-02-02;23,50;129,40;0,00;0,00;0,00;152,90
2025-02-03;73,10;97,00;0,00;0,00;0,00;170,10
2025-02-04;24,00;71,60;0,00;0,00;0,00;95,60
2025-02-05;37,50;56,90;0,00;0,00;0,00;94,40
2025-02-06;50,00;44,00;0,00;0,00;0,00;94,00
2025-02-07;52,70;91,40;0,00;0,00;0,00;144,10
2025-02-08;93,50;108,40;0,00;0,00;0,00;201,90
2025-02-09;31,00;100,70;0,00;0,00;0,00;131,70
2025-02-10;33,50;76,60;0,00;0,00;0,00;110,10
2025-02-11;134,80;112,50;0,00;0,00;0,00;247,30
2025-02-12;19,00;75,20;0,00;0,00;0,00;94,20
2025-02-13;51,00;73,50;0,00;0,00;0,00;124,50
2025-02-14;99,70;32,00;0,00;0,00;0,00;131,70
2025-02-15;105,10;131,50;0,00;0,00;0,00;236,60
2025-02-16;133,40;77,00;0,00;0,00;0,00;210,40
2025-02-17;66,60;154,00;0,00;0,00;0,00;220,60
2025-02-18;44,50;57,00;0,00;0,00;0,00;101,50
2025-02-19;44,00;101,70;0,00;0,00;0,00;145,70
2025-02-20;77,50;73,20;0,00;0,00;0,00;150,70
2025-02-21;85,50;79,10;0,00;0,00;0,00;164,60
2025-02-22;219,40;189,70;0,00;0,00;-5,00;409,10
2025-02-23;57,50;102,10;0,00;0,00;0,00;159,60
2025-02-24;43,70;36,50;0,00;0,00;0,00;80,20
2025-02-25;25,00;63,40;0,00;0,00;0,00;88,40
2025-02-26;12,00;86,20;0,00;0,00;0,00;98,20
2025-02-27;46,00;85,20;0,00;0,00;0,00;131,20
2025-02-28;48,50;110,00;0,00;0,00;0,00;158,50
2025-03-01;51,70;47,00;0,00;0,00;0,00;98,70
2025-03-02;26,20;19,50;0,00;0,00;0,00;45,70
2025-03-03;26,70;38,20;0,00;0,00;0,00;64,90
2025-03-04;4,50;23,00;0,00;0,00;0,00;27,50
2025-03-05;53,70;66,20;0,00;0,00;0,00;119,90
2025-03-06;55,70;141,60;0,00;0,00;0,00;197,30
2025-03-07;66,40;123,40;0,00;0,00;0,00;189,80
2025-03-08;80,20;150,10;0,00;0,00;0,00;230,30
2025-03-09;87,20;114,60;0,00;0,00;0,00;201,80
2025-03-10;44,10;141,20;0,00;0,00;0,00;185,30
2025-03-11;118,00;80,00;0,00;0,00;0,00;198,00
2025-03-12;44,00;68,50;0,00;0,00;0,00;112,50
2025-03-13;23,50;61,00;0,00;0,00;0,00;84,50
2025-03-14;39,50;50,70;0,00;0,00;0,00;90,20
2025-03-15;52,40;131,90;0,00;0,00;0,00;184,30
2025-03-16;114,10;119,70;0,00;0,00;0,00;233,80
2025-03-17;24,30;55,00;0,00;0,00;0,00;79,30
2025-03-18;41,20;85,40;0,00;0,00;0,00;126,60
2025-03-19;41,90;139,10;0,00;0,00;0,00;181,00
2025-03-20;104,00;94,10;0,00;0,00;0,00;198,10
